,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
320,320,random_circuit_640_1,NICSLU,4.0,39817.0,8415.0,6133.0,913.761
321,321,random_circuit_640_2,NICSLU,4.0,39065.0,8212.0,6644.0,784.273
322,322,random_circuit_660_1,NICSLU,4.0,40002.0,8432.0,5709.0,752.728
323,323,random_circuit_660_2,NICSLU,4.0,41271.0,8651.0,7246.0,700.754
324,324,random_circuit_680_1,NICSLU,4.0,42060.0,8813.0,6678.0,1104.89
325,325,random_circuit_680_2,NICSLU,4.0,43118.0,9013.0,6407.0,673.622
326,326,random_circuit_700_1,NICSLU,4.0,42779.0,9033.0,7077.0,909.756
327,327,random_circuit_700_2,NICSLU,4.0,42921.0,9043.0,7948.0,867.472
328,328,random_circuit_720_1,NICSLU,4.0,44515.0,9356.0,7048.0,956.205
329,329,random_circuit_720_2,NICSLU,4.0,43110.0,9043.0,7379.0,954.948
330,330,random_circuit_740_1,NICSLU,4.0,45780.0,9609.0,7674.0,980.074
331,331,random_circuit_740_2,NICSLU,4.0,46854.0,9827.0,7746.0,873.043
332,332,random_circuit_760_1,NICSLU,4.0,46364.0,9765.0,8155.0,689.883
333,333,random_circuit_760_2,NICSLU,4.0,49168.0,10256.0,6996.0,996.719
334,334,random_circuit_780_1,NICSLU,4.0,48727.0,10231.0,7742.0,1201.18
335,335,random_circuit_780_2,NICSLU,4.0,47343.0,9970.0,7285.0,1149.09
336,336,random_circuit_800_1,NICSLU,4.0,47749.0,10114.0,7981.0,764.829
337,337,random_circuit_800_2,NICSLU,4.0,45449.0,9654.0,7116.0,1009.55
338,338,random_circuit_820_1,NICSLU,4.0,50803.0,10654.0,9167.0,1096.25
339,339,random_circuit_820_2,NICSLU,4.0,51261.0,10770.0,8700.0,1385.97
340,340,random_circuit_840_1,NICSLU,4.0,50436.0,10619.0,8658.0,1087.39
341,341,random_circuit_840_2,NICSLU,4.0,52372.0,11001.0,7897.0,1183.17
342,342,random_circuit_860_1,NICSLU,4.0,53595.0,11250.0,8256.0,1458.63
343,343,random_circuit_860_2,NICSLU,4.0,51421.0,10843.0,8670.0,1155.56
344,344,random_circuit_880_1,NICSLU,4.0,52361.0,11028.0,8723.0,905.628
345,345,random_circuit_880_2,NICSLU,4.0,55236.0,11582.0,8946.0,1060.11
346,346,random_circuit_900_1,NICSLU,4.0,56861.0,11886.0,9305.0,1315.17
347,347,random_circuit_900_2,NICSLU,4.0,55108.0,11590.0,9072.0,1164.58
348,348,random_circuit_920_1,NICSLU,4.0,56781.0,11934.0,9837.0,1572.7
349,349,random_circuit_920_2,NICSLU,4.0,57483.0,12080.0,9851.0,985.672
350,350,random_circuit_940_1,NICSLU,4.0,59412.0,12454.0,10482.0,1251.65
351,351,random_circuit_940_2,NICSLU,4.0,56609.0,11945.0,9738.0,1135.32
352,352,random_circuit_960_1,NICSLU,4.0,59792.0,12551.0,10756.0,1285.12
353,353,random_circuit_960_2,NICSLU,4.0,60808.0,12725.0,9689.0,972.345
354,354,random_circuit_980_1,NICSLU,4.0,60628.0,12715.0,9334.0,1402.85
355,355,random_circuit_980_2,NICSLU,4.0,61097.0,12825.0,10177.0,1236.94
356,356,random_circuit_1000_1,NICSLU,4.0,63913.0,13360.0,11398.0,1287.56
357,357,random_circuit_1000_2,NICSLU,4.0,59054.0,12423.0,11270.0,1381.67
358,358,random_circuit_1020_1,NICSLU,4.0,63977.0,13425.0,8772.0,1345.43
359,359,random_circuit_1020_2,NICSLU,4.0,60812.0,12841.0,10184.0,1108.08
360,360,random_circuit_1040_1,NICSLU,4.0,64252.0,13459.0,11075.0,1350.37
361,361,random_circuit_1040_2,NICSLU,4.0,64010.0,13426.0,11737.0,1947.74
362,362,random_circuit_1060_1,NICSLU,4.0,65853.0,13871.0,11107.0,1269.48
363,363,random_circuit_1060_2,NICSLU,4.0,65955.0,13861.0,11478.0,939.017
364,364,random_circuit_1080_1,NICSLU,4.0,65998.0,13974.0,12456.0,1816.09
365,365,random_circuit_1080_2,NICSLU,4.0,66871.0,14022.0,12376.0,1315.3
366,366,random_circuit_1100_1,NICSLU,4.0,69264.0,14529.0,11493.0,1655.57
367,367,random_circuit_1100_2,NICSLU,4.0,67297.0,14135.0,9906.0,2108.82
368,368,random_circuit_1120_1,NICSLU,4.0,72175.0,15136.0,12013.0,2077.4
369,369,random_circuit_1120_2,NICSLU,4.0,68433.0,14396.0,14408.0,2031.94
370,370,random_circuit_1140_1,NICSLU,4.0,72845.0,15278.0,11705.0,1656.18
371,371,random_circuit_1140_2,NICSLU,4.0,71104.0,14951.0,13358.0,1838.83
372,372,random_circuit_1160_1,NICSLU,4.0,70348.0,14823.0,12187.0,1783.02
373,373,random_circuit_1160_2,NICSLU,4.0,70676.0,14883.0,13554.0,1437.91
374,374,random_circuit_1180_1,NICSLU,4.0,75876.0,15869.0,14219.0,2261.19
375,375,random_circuit_1180_2,NICSLU,4.0,70901.0,14891.0,11948.0,1548.72
376,376,random_circuit_1200_1,NICSLU,4.0,73838.0,15501.0,11804.0,2771.24
377,377,random_circuit_1200_2,NICSLU,4.0,73362.0,15444.0,13347.0,1401.35
378,378,random_circuit_1220_1,NICSLU,4.0,76766.0,16112.0,15395.0,1898.74
379,379,random_circuit_1220_2,NICSLU,4.0,75610.0,15882.0,11649.0,1753.49
380,380,random_circuit_1240_1,NICSLU,4.0,78405.0,16426.0,15707.0,2233.67
381,381,random_circuit_1240_2,NICSLU,4.0,79120.0,16632.0,13694.0,1911.21
382,382,random_circuit_1260_1,NICSLU,4.0,80792.0,16910.0,14171.0,2075.97
383,383,random_circuit_1260_2,NICSLU,4.0,76526.0,16088.0,12476.0,1537.1
384,384,random_circuit_1280_1,NICSLU,4.0,78930.0,16603.0,14254.0,1682.97
385,385,random_circuit_1280_2,NICSLU,4.0,79399.0,16700.0,14431.0,2809.69
386,386,random_circuit_1300_1,NICSLU,4.0,80850.0,16987.0,13538.0,1823.92
387,387,random_circuit_1300_2,NICSLU,4.0,80949.0,17006.0,15274.0,2403.82
388,388,random_circuit_1320_1,NICSLU,4.0,81661.0,17108.0,15593.0,2786.29
389,389,random_circuit_1320_2,NICSLU,4.0,79953.0,16825.0,15461.0,1242.95
390,390,random_circuit_1340_1,NICSLU,4.0,81022.0,17053.0,14660.0,1700.95
391,391,random_circuit_1340_2,NICSLU,4.0,82263.0,17240.0,15825.0,1949.92
392,392,random_circuit_1360_1,NICSLU,4.0,83089.0,17443.0,14661.0,1573.97
393,393,random_circuit_1360_2,NICSLU,4.0,86001.0,18005.0,17267.0,2875.86
394,394,random_circuit_1380_1,NICSLU,4.0,87457.0,18365.0,15691.0,3028.39
395,395,random_circuit_1380_2,NICSLU,4.0,85416.0,17963.0,14502.0,2070.52
396,396,random_circuit_1400_1,NICSLU,4.0,87910.0,18491.0,16864.0,2393.43
397,397,random_circuit_1400_2,NICSLU,4.0,88031.0,18440.0,15767.0,2043.17
398,398,random_circuit_1420_1,NICSLU,4.0,86053.0,18040.0,15500.0,2252.77
399,399,random_circuit_1420_2,NICSLU,4.0,90063.0,18845.0,17688.0,1293.1
400,400,random_circuit_1440_1,NICSLU,4.0,90166.0,18960.0,17384.0,1866.94
401,401,random_circuit_1440_2,NICSLU,4.0,89580.0,18837.0,16948.0,2322.63
402,402,random_circuit_1460_1,NICSLU,4.0,92587.0,19443.0,17004.0,1294.71
403,403,random_circuit_1460_2,NICSLU,4.0,88544.0,18646.0,14819.0,1642.59
404,404,random_circuit_1480_1,NICSLU,4.0,91801.0,19276.0,16425.0,3101.86
405,405,random_circuit_1480_2,NICSLU,4.0,90350.0,18970.0,17183.0,2725.88
406,406,random_circuit_1500_1,NICSLU,4.0,93234.0,19605.0,20073.0,2777.49
407,407,random_circuit_1500_2,NICSLU,4.0,92578.0,19514.0,15141.0,1559.48
408,408,random_circuit_1520_1,NICSLU,4.0,93830.0,19780.0,15766.0,2903.02
409,409,random_circuit_1520_2,NICSLU,4.0,91777.0,19401.0,18795.0,3303.17
410,410,random_circuit_1540_1,NICSLU,4.0,94198.0,19799.0,17928.0,2307.7
411,411,random_circuit_1540_2,NICSLU,4.0,94894.0,19907.0,18057.0,4023.33
412,412,random_circuit_1560_1,NICSLU,4.0,93875.0,19811.0,18062.0,3854.44
413,413,random_circuit_1560_2,NICSLU,4.0,96297.0,20304.0,17698.0,3080.64
414,414,random_circuit_1580_1,NICSLU,4.0,97182.0,20384.0,21900.0,3880.03
415,415,random_circuit_1580_2,NICSLU,4.0,98765.0,20772.0,18105.0,3380.95
416,416,random_circuit_1600_1,NICSLU,4.0,97984.0,20591.0,16050.0,2663.98
417,417,random_circuit_1600_2,NICSLU,4.0,97516.0,20535.0,21106.0,3575.65
418,418,random_circuit_1620_1,NICSLU,4.0,101982.0,21426.0,18067.0,3485.12
419,419,random_circuit_1620_2,NICSLU,4.0,99214.0,20889.0,21007.0,1690.0
420,420,random_circuit_1640_1,NICSLU,4.0,98930.0,20852.0,18803.0,3794.95
421,421,random_circuit_1640_2,NICSLU,4.0,100679.0,21149.0,18411.0,4215.52
422,422,random_circuit_1660_1,NICSLU,4.0,100546.0,21169.0,16882.0,3702.07
423,423,random_circuit_1660_2,NICSLU,4.0,104017.0,21831.0,20218.0,2391.34
424,424,random_circuit_1680_1,NICSLU,4.0,103371.0,21705.0,16640.0,2170.72
425,425,random_circuit_1680_2,NICSLU,4.0,106080.0,22317.0,20233.0,3765.14
426,426,random_circuit_1700_1,NICSLU,4.0,107331.0,22492.0,20543.0,4146.49
427,427,random_circuit_1700_2,NICSLU,4.0,108035.0,22646.0,19842.0,1830.01
428,428,random_circuit_1720_1,NICSLU,4.0,106444.0,22342.0,21734.0,4402.38
429,429,random_circuit_1720_2,NICSLU,4.0,106820.0,22378.0,18819.0,2250.56
430,430,random_circuit_1740_1,NICSLU,4.0,106317.0,22292.0,21118.0,4296.98
431,431,random_circuit_1740_2,NICSLU,4.0,108456.0,22823.0,19916.0,3595.37
432,432,random_circuit_1760_1,NICSLU,4.0,111445.0,23416.0,20313.0,3855.2
433,433,random_circuit_1760_2,NICSLU,4.0,109335.0,22988.0,18841.0,3129.8
434,434,random_circuit_1780_1,NICSLU,4.0,107786.0,22742.0,19503.0,2697.24
435,435,random_circuit_1780_2,NICSLU,4.0,109409.0,22990.0,20941.0,3914.18
436,436,random_circuit_1800_1,NICSLU,4.0,113757.0,23857.0,23344.0,3573.04
437,437,random_circuit_1800_2,NICSLU,4.0,107480.0,22632.0,21162.0,2476.37
438,438,random_circuit_1820_1,NICSLU,4.0,113901.0,23861.0,20569.0,5054.31
439,439,random_circuit_1820_2,NICSLU,4.0,114606.0,24049.0,22464.0,3542.0
440,440,random_circuit_1840_1,NICSLU,4.0,112423.0,23686.0,23052.0,3312.0
441,441,random_circuit_1840_2,NICSLU,4.0,115040.0,24082.0,22303.0,2905.95
442,442,random_circuit_1860_1,NICSLU,4.0,114175.0,24028.0,22460.0,6845.79
443,443,random_circuit_1860_2,NICSLU,4.0,114376.0,24060.0,21347.0,5582.26
444,444,random_circuit_1880_1,NICSLU,4.0,118072.0,24763.0,21820.0,2240.27
445,445,random_circuit_1880_2,NICSLU,4.0,115323.0,24284.0,23524.0,3743.46
446,446,random_circuit_1900_1,NICSLU,4.0,113515.0,23991.0,20799.0,4694.24
447,447,random_circuit_1900_2,NICSLU,4.0,115703.0,24341.0,21189.0,4106.13
448,448,random_circuit_1920_1,NICSLU,4.0,119243.0,25042.0,24385.0,4998.14
449,449,random_circuit_1920_2,NICSLU,4.0,117172.0,24645.0,24258.0,3687.51
450,450,random_circuit_1940_1,NICSLU,4.0,118671.0,24976.0,21534.0,5518.87
451,451,random_circuit_1940_2,NICSLU,4.0,119934.0,25270.0,24415.0,6730.72
452,452,random_circuit_1960_1,NICSLU,4.0,118351.0,24973.0,23123.0,4840.31
453,453,random_circuit_1960_2,NICSLU,4.0,122002.0,25645.0,22942.0,5304.88
454,454,random_circuit_1980_1,NICSLU,4.0,123566.0,26000.0,24876.0,4339.47
455,455,random_circuit_1980_2,NICSLU,4.0,124639.0,26117.0,24325.0,3697.84
456,456,random_circuit_5_1,NICSLU,8.0,543.0,112.0,107.0,1.99377
457,457,random_circuit_5_2,NICSLU,8.0,310.0,68.0,98.0,1.89228
458,458,random_circuit_10_1,NICSLU,8.0,808.0,168.0,173.0,3.76724
459,459,random_circuit_10_2,NICSLU,8.0,673.0,148.0,156.0,3.28709
460,460,random_circuit_15_1,NICSLU,8.0,703.0,151.0,152.0,2.67865
461,461,random_circuit_15_2,NICSLU,8.0,1049.0,221.0,181.0,5.53662
462,462,random_circuit_20_1,NICSLU,8.0,1490.0,306.0,271.0,6.38278
463,463,random_circuit_20_2,NICSLU,8.0,1419.0,297.0,276.0,6.00418
464,464,random_circuit_25_1,NICSLU,8.0,1268.0,278.0,234.0,6.99166
465,465,random_circuit_25_2,NICSLU,8.0,1338.0,278.0,255.0,7.00107
466,466,random_circuit_30_1,NICSLU,8.0,1795.0,385.0,325.0,9.18097
467,467,random_circuit_30_2,NICSLU,8.0,1825.0,391.0,334.0,8.92545
468,468,random_circuit_35_1,NICSLU,8.0,1926.0,399.0,345.0,10.3926
469,469,random_circuit_35_2,NICSLU,8.0,1909.0,409.0,336.0,9.45363
470,470,random_circuit_40_1,NICSLU,8.0,2746.0,568.0,424.0,13.5075
471,471,random_circuit_40_2,NICSLU,8.0,2114.0,453.0,447.0,10.9847
472,472,random_circuit_45_1,NICSLU,8.0,2811.0,592.0,432.0,14.1156
473,473,random_circuit_45_2,NICSLU,8.0,2439.0,526.0,417.0,14.7018
474,474,random_circuit_50_1,NICSLU,8.0,3512.0,743.0,526.0,17.0727
475,475,random_circuit_50_2,NICSLU,8.0,3356.0,702.0,654.0,17.0372
476,476,random_circuit_55_1,NICSLU,8.0,3102.0,649.0,494.0,16.8365
477,477,random_circuit_55_2,NICSLU,8.0,3535.0,741.0,434.0,18.2396
478,478,random_circuit_60_1,NICSLU,8.0,4149.0,866.0,565.0,21.6406
479,479,random_circuit_60_2,NICSLU,8.0,4110.0,857.0,620.0,22.0781
480,480,random_circuit_65_1,NICSLU,8.0,3629.0,761.0,697.0,17.9215
481,481,random_circuit_65_2,NICSLU,8.0,3799.0,798.0,733.0,21.6763
482,482,random_circuit_70_1,NICSLU,8.0,3728.0,800.0,735.0,18.6466
483,483,random_circuit_70_2,NICSLU,8.0,3922.0,831.0,583.0,19.4194
484,484,random_circuit_75_1,NICSLU,8.0,5168.0,1060.0,787.0,88.1721
485,485,random_circuit_75_2,NICSLU,8.0,4348.0,924.0,753.0,21.5926
486,486,random_circuit_80_1,NICSLU,8.0,4941.0,1039.0,803.0,76.1545
487,487,random_circuit_80_2,NICSLU,8.0,4944.0,1042.0,810.0,82.8622
488,488,random_circuit_85_1,NICSLU,8.0,5801.0,1207.0,996.0,106.278
489,489,random_circuit_85_2,NICSLU,8.0,5147.0,1085.0,915.0,102.308
490,490,random_circuit_90_1,NICSLU,8.0,4784.0,1012.0,838.0,89.7811
491,491,random_circuit_90_2,NICSLU,8.0,5788.0,1203.0,916.0,122.482
492,492,random_circuit_95_1,NICSLU,8.0,6057.0,1277.0,1045.0,94.9689
493,493,random_circuit_95_2,NICSLU,8.0,5970.0,1259.0,1162.0,80.112
494,494,random_circuit_100_1,NICSLU,8.0,6525.0,1360.0,1027.0,124.729
495,495,random_circuit_100_2,NICSLU,8.0,5618.0,1198.0,1016.0,89.0245
496,496,random_circuit_120_1,NICSLU,8.0,7782.0,1650.0,1048.0,129.411
497,497,random_circuit_120_2,NICSLU,8.0,7369.0,1548.0,1100.0,118.39
498,498,random_circuit_140_1,NICSLU,8.0,8055.0,1709.0,1066.0,126.802
499,499,random_circuit_140_2,NICSLU,8.0,8244.0,1744.0,1302.0,121.359
500,500,random_circuit_160_1,NICSLU,8.0,10576.0,2220.0,1625.0,172.574
501,501,random_circuit_160_2,NICSLU,8.0,9819.0,2057.0,1749.0,148.956
502,502,random_circuit_180_1,NICSLU,8.0,10793.0,2277.0,1727.0,141.764
503,503,random_circuit_180_2,NICSLU,8.0,11956.0,2496.0,1949.0,187.969
504,504,random_circuit_200_1,NICSLU,8.0,12328.0,2603.0,2189.0,210.628
505,505,random_circuit_200_2,NICSLU,8.0,12520.0,2629.0,2330.0,202.97
506,506,random_circuit_220_1,NICSLU,8.0,14099.0,2969.0,2572.0,216.192
507,507,random_circuit_220_2,NICSLU,8.0,14210.0,2994.0,2424.0,220.502
508,508,random_circuit_240_1,NICSLU,8.0,13866.0,2922.0,2450.0,208.878
509,509,random_circuit_240_2,NICSLU,8.0,15730.0,3300.0,2520.0,284.083
510,510,random_circuit_260_1,NICSLU,8.0,16004.0,3396.0,2455.0,239.702
511,511,random_circuit_260_2,NICSLU,8.0,17816.0,3698.0,2446.0,306.659
512,512,random_circuit_280_1,NICSLU,8.0,18227.0,3830.0,2777.0,313.309
513,513,random_circuit_280_2,NICSLU,8.0,17131.0,3591.0,2529.0,357.271
514,514,random_circuit_300_1,NICSLU,8.0,18008.0,3782.0,2794.0,315.75
515,515,random_circuit_300_2,NICSLU,8.0,18974.0,3967.0,2873.0,286.261
516,516,random_circuit_320_1,NICSLU,8.0,19337.0,4091.0,2794.0,326.689
517,517,random_circuit_320_2,NICSLU,8.0,19487.0,4121.0,2881.0,383.155
518,518,random_circuit_340_1,NICSLU,8.0,18434.0,3924.0,2835.0,329.294
519,519,random_circuit_340_2,NICSLU,8.0,20846.0,4381.0,3178.0,338.66
520,520,random_circuit_360_1,NICSLU,8.0,21502.0,4525.0,3368.0,452.155
521,521,random_circuit_360_2,NICSLU,8.0,21996.0,4617.0,4170.0,339.669
522,522,random_circuit_380_1,NICSLU,8.0,23684.0,4974.0,3893.0,388.903
523,523,random_circuit_380_2,NICSLU,8.0,24058.0,5034.0,3733.0,458.198
524,524,random_circuit_400_1,NICSLU,8.0,24903.0,5250.0,3856.0,446.498
525,525,random_circuit_400_2,NICSLU,8.0,25544.0,5394.0,3775.0,434.19
526,526,random_circuit_420_1,NICSLU,8.0,25645.0,5419.0,3461.0,441.927
527,527,random_circuit_420_2,NICSLU,8.0,25906.0,5430.0,4480.0,498.794
528,528,random_circuit_440_1,NICSLU,8.0,28343.0,5911.0,4388.0,538.321
529,529,random_circuit_440_2,NICSLU,8.0,28024.0,5880.0,4393.0,447.818
530,530,random_circuit_460_1,NICSLU,8.0,27964.0,5897.0,4412.0,614.789
531,531,random_circuit_460_2,NICSLU,8.0,27750.0,5827.0,4748.0,465.853
532,532,random_circuit_480_1,NICSLU,8.0,29453.0,6183.0,4958.0,461.882
533,533,random_circuit_480_2,NICSLU,8.0,30381.0,6339.0,4513.0,584.696
534,534,random_circuit_500_1,NICSLU,8.0,31575.0,6613.0,5193.0,434.515
535,535,random_circuit_500_2,NICSLU,8.0,29851.0,6283.0,6058.0,508.721
536,536,random_circuit_520_1,NICSLU,8.0,33478.0,6986.0,4731.0,602.383
537,537,random_circuit_520_2,NICSLU,8.0,32885.0,6897.0,5116.0,371.512
538,538,random_circuit_540_1,NICSLU,8.0,31743.0,6673.0,4531.0,758.932
539,539,random_circuit_540_2,NICSLU,8.0,32566.0,6848.0,6231.0,566.641
540,540,random_circuit_560_1,NICSLU,8.0,31084.0,6592.0,5086.0,575.6
541,541,random_circuit_560_2,NICSLU,8.0,36878.0,7708.0,6111.0,663.15
542,542,random_circuit_580_1,NICSLU,8.0,35574.0,7466.0,5963.0,645.693
543,543,random_circuit_580_2,NICSLU,8.0,34887.0,7336.0,5934.0,542.414
544,544,random_circuit_600_1,NICSLU,8.0,36474.0,7681.0,6612.0,559.567
545,545,random_circuit_600_2,NICSLU,8.0,37866.0,7939.0,6302.0,711.493
546,546,random_circuit_620_1,NICSLU,8.0,39015.0,8176.0,7106.0,725.66
547,547,random_circuit_620_2,NICSLU,8.0,37583.0,7916.0,6162.0,764.485
548,548,random_circuit_640_1,NICSLU,8.0,39817.0,8415.0,6542.0,806.434
549,549,random_circuit_640_2,NICSLU,8.0,39065.0,8212.0,7008.0,703.015
550,550,random_circuit_660_1,NICSLU,8.0,40002.0,8432.0,6016.0,735.053
551,551,random_circuit_660_2,NICSLU,8.0,41271.0,8651.0,7807.0,661.151
552,552,random_circuit_680_1,NICSLU,8.0,42060.0,8813.0,6578.0,941.064
553,553,random_circuit_680_2,NICSLU,8.0,43118.0,9013.0,6843.0,632.96
554,554,random_circuit_700_1,NICSLU,8.0,42779.0,9033.0,7645.0,822.98
555,555,random_circuit_700_2,NICSLU,8.0,42921.0,9043.0,8241.0,804.337
556,556,random_circuit_720_1,NICSLU,8.0,44515.0,9356.0,7394.0,806.231
557,557,random_circuit_720_2,NICSLU,8.0,43110.0,9043.0,7731.0,852.905
558,558,random_circuit_740_1,NICSLU,8.0,45780.0,9609.0,7674.0,836.245
559,559,random_circuit_740_2,NICSLU,8.0,46854.0,9827.0,8413.0,877.821
560,560,random_circuit_760_1,NICSLU,8.0,46364.0,9765.0,8710.0,780.356
561,561,random_circuit_760_2,NICSLU,8.0,49168.0,10256.0,7487.0,884.174
562,562,random_circuit_780_1,NICSLU,8.0,48727.0,10231.0,8170.0,1047.43
563,563,random_circuit_780_2,NICSLU,8.0,47343.0,9970.0,7760.0,937.956
564,564,random_circuit_800_1,NICSLU,8.0,47749.0,10114.0,8680.0,719.521
565,565,random_circuit_800_2,NICSLU,8.0,45449.0,9654.0,7693.0,881.401
566,566,random_circuit_820_1,NICSLU,8.0,50803.0,10654.0,9136.0,868.31
567,567,random_circuit_820_2,NICSLU,8.0,51261.0,10770.0,9247.0,1150.93
568,568,random_circuit_840_1,NICSLU,8.0,50436.0,10619.0,9292.0,872.657
569,569,random_circuit_840_2,NICSLU,8.0,52372.0,11001.0,8209.0,1079.46
570,570,random_circuit_860_1,NICSLU,8.0,53595.0,11250.0,9224.0,1177.96
571,571,random_circuit_860_2,NICSLU,8.0,51421.0,10843.0,9521.0,1101.77
572,572,random_circuit_880_1,NICSLU,8.0,52361.0,11028.0,9146.0,751.883
573,573,random_circuit_880_2,NICSLU,8.0,55236.0,11582.0,9509.0,946.917
574,574,random_circuit_900_1,NICSLU,8.0,56861.0,11886.0,10137.0,1061.39
575,575,random_circuit_900_2,NICSLU,8.0,55108.0,11590.0,9774.0,1012.86
576,576,random_circuit_920_1,NICSLU,8.0,56781.0,11934.0,10547.0,1329.22
577,577,random_circuit_920_2,NICSLU,8.0,57483.0,12080.0,10934.0,853.113
578,578,random_circuit_940_1,NICSLU,8.0,59412.0,12454.0,10966.0,1060.84
579,579,random_circuit_940_2,NICSLU,8.0,56609.0,11945.0,9742.0,962.831
580,580,random_circuit_960_1,NICSLU,8.0,59792.0,12551.0,10781.0,1078.8
581,581,random_circuit_960_2,NICSLU,8.0,60808.0,12725.0,10207.0,823.124
582,582,random_circuit_980_1,NICSLU,8.0,60628.0,12715.0,9799.0,1146.88
583,583,random_circuit_980_2,NICSLU,8.0,61097.0,12825.0,10585.0,993.579
584,584,random_circuit_1000_1,NICSLU,8.0,63913.0,13360.0,11235.0,1094.47
585,585,random_circuit_1000_2,NICSLU,8.0,59054.0,12423.0,11320.0,1173.05
586,586,random_circuit_1020_1,NICSLU,8.0,63977.0,13425.0,9935.0,1198.25
587,587,random_circuit_1020_2,NICSLU,8.0,60812.0,12841.0,10871.0,1034.0
588,588,random_circuit_1040_1,NICSLU,8.0,64252.0,13459.0,12070.0,1098.25
589,589,random_circuit_1040_2,NICSLU,8.0,64010.0,13426.0,12572.0,1412.84
590,590,random_circuit_1060_1,NICSLU,8.0,65853.0,13871.0,12098.0,1014.92
591,591,random_circuit_1060_2,NICSLU,8.0,65955.0,13861.0,11858.0,1011.27
592,592,random_circuit_1080_1,NICSLU,8.0,65998.0,13974.0,13348.0,1493.25
593,593,random_circuit_1080_2,NICSLU,8.0,66871.0,14022.0,12533.0,1121.22
594,594,random_circuit_1100_1,NICSLU,8.0,69264.0,14529.0,12111.0,1313.93
595,595,random_circuit_1100_2,NICSLU,8.0,67297.0,14135.0,10509.0,1530.3
596,596,random_circuit_1120_1,NICSLU,8.0,72175.0,15136.0,12742.0,1666.13
597,597,random_circuit_1120_2,NICSLU,8.0,68433.0,14396.0,14766.0,1657.2
598,598,random_circuit_1140_1,NICSLU,8.0,72845.0,15278.0,12214.0,1388.96
599,599,random_circuit_1140_2,NICSLU,8.0,71104.0,14951.0,14139.0,1460.17
600,600,random_circuit_1160_1,NICSLU,8.0,70348.0,14823.0,12092.0,1457.74
601,601,random_circuit_1160_2,NICSLU,8.0,70676.0,14883.0,13408.0,1295.79
602,602,random_circuit_1180_1,NICSLU,8.0,75876.0,15869.0,15203.0,1908.15
603,603,random_circuit_1180_2,NICSLU,8.0,70901.0,14891.0,11824.0,1282.79
604,604,random_circuit_1200_1,NICSLU,8.0,73838.0,15501.0,12539.0,1901.88
605,605,random_circuit_1200_2,NICSLU,8.0,73362.0,15444.0,13916.0,1181.26
606,606,random_circuit_1220_1,NICSLU,8.0,76766.0,16112.0,15450.0,1547.07
607,607,random_circuit_1220_2,NICSLU,8.0,75610.0,15882.0,12369.0,1427.1
608,608,random_circuit_1240_1,NICSLU,8.0,78405.0,16426.0,15762.0,1721.8
609,609,random_circuit_1240_2,NICSLU,8.0,79120.0,16632.0,14650.0,1565.63
610,610,random_circuit_1260_1,NICSLU,8.0,80792.0,16910.0,14917.0,1688.59
611,611,random_circuit_1260_2,NICSLU,8.0,76526.0,16088.0,13143.0,1270.53
612,612,random_circuit_1280_1,NICSLU,8.0,78930.0,16603.0,14137.0,1384.98
613,613,random_circuit_1280_2,NICSLU,8.0,79399.0,16700.0,14333.0,1994.56
614,614,random_circuit_1300_1,NICSLU,8.0,80850.0,16987.0,13545.0,1361.56
615,615,random_circuit_1300_2,NICSLU,8.0,80949.0,17006.0,16104.0,1943.09
616,616,random_circuit_1320_1,NICSLU,8.0,81661.0,17108.0,15570.0,2180.05
617,617,random_circuit_1320_2,NICSLU,8.0,79953.0,16825.0,16597.0,1052.94
618,618,random_circuit_1340_1,NICSLU,8.0,81022.0,17053.0,15107.0,1437.75
619,619,random_circuit_1340_2,NICSLU,8.0,82263.0,17240.0,15644.0,1781.8
620,620,random_circuit_1360_1,NICSLU,8.0,83089.0,17443.0,14675.0,1308.71
621,621,random_circuit_1360_2,NICSLU,8.0,86001.0,18005.0,17226.0,2202.96
622,622,random_circuit_1380_1,NICSLU,8.0,87457.0,18365.0,16727.0,2226.95
623,623,random_circuit_1380_2,NICSLU,8.0,85416.0,17963.0,14667.0,1593.9
624,624,random_circuit_1400_1,NICSLU,8.0,87910.0,18491.0,17017.0,1816.57
625,625,random_circuit_1400_2,NICSLU,8.0,88031.0,18440.0,17239.0,1833.39
626,626,random_circuit_1420_1,NICSLU,8.0,86053.0,18040.0,16391.0,1869.53
627,627,random_circuit_1420_2,NICSLU,8.0,90063.0,18845.0,16658.0,1122.92
628,628,random_circuit_1440_1,NICSLU,8.0,90166.0,18960.0,17365.0,1539.52
629,629,random_circuit_1440_2,NICSLU,8.0,89580.0,18837.0,18346.0,1876.49
630,630,random_circuit_1460_1,NICSLU,8.0,92587.0,19443.0,17109.0,1079.66
631,631,random_circuit_1460_2,NICSLU,8.0,88544.0,18646.0,15589.0,1407.62
632,632,random_circuit_1480_1,NICSLU,8.0,91801.0,19276.0,16556.0,2318.46
633,633,random_circuit_1480_2,NICSLU,8.0,90350.0,18970.0,17366.0,2135.36
634,634,random_circuit_1500_1,NICSLU,8.0,93234.0,19605.0,19972.0,2191.29
635,635,random_circuit_1500_2,NICSLU,8.0,92578.0,19514.0,16407.0,1555.87
636,636,random_circuit_1520_1,NICSLU,8.0,93830.0,19780.0,16567.0,2453.02
