,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
321,321,random_circuit_640_2,NICSLU,4.0,23765.0,5422.0,4124.0,337.678
322,322,random_circuit_660_1,NICSLU,4.0,23580.0,5423.0,4309.0,336.287
323,323,random_circuit_660_2,NICSLU,4.0,25092.0,5648.0,4524.0,284.694
324,324,random_circuit_680_1,NICSLU,4.0,24276.0,5517.0,4923.0,441.68
325,325,random_circuit_680_2,NICSLU,4.0,25008.0,5679.0,4308.0,373.823
326,326,random_circuit_700_1,NICSLU,4.0,25467.0,5802.0,4846.0,404.858
327,327,random_circuit_700_2,NICSLU,4.0,25938.0,5916.0,5076.0,372.352
328,328,random_circuit_720_1,NICSLU,4.0,27307.0,6176.0,4912.0,441.732
329,329,random_circuit_720_2,NICSLU,4.0,27030.0,6181.0,5014.0,378.705
330,330,random_circuit_740_1,NICSLU,4.0,26254.0,5987.0,5727.0,400.989
331,331,random_circuit_740_2,NICSLU,4.0,27155.0,6181.0,5077.0,482.054
332,332,random_circuit_760_1,NICSLU,4.0,28264.0,6410.0,5319.0,522.467
333,333,random_circuit_760_2,NICSLU,4.0,26328.0,6111.0,4694.0,403.162
334,334,random_circuit_780_1,NICSLU,4.0,29747.0,6748.0,5483.0,566.691
335,335,random_circuit_780_2,NICSLU,4.0,29033.0,6591.0,5630.0,513.329
336,336,random_circuit_800_1,NICSLU,4.0,29387.0,6683.0,6315.0,345.94
337,337,random_circuit_800_2,NICSLU,4.0,29724.0,6793.0,6289.0,444.191
338,338,random_circuit_820_1,NICSLU,4.0,30593.0,6980.0,5809.0,496.094
339,339,random_circuit_820_2,NICSLU,4.0,30447.0,6908.0,5624.0,396.633
340,340,random_circuit_840_1,NICSLU,4.0,30320.0,6953.0,6158.0,464.871
341,341,random_circuit_840_2,NICSLU,4.0,31430.0,7148.0,6066.0,466.225
342,342,random_circuit_860_1,NICSLU,4.0,32380.0,7373.0,6402.0,382.717
343,343,random_circuit_860_2,NICSLU,4.0,31240.0,7183.0,5672.0,522.353
344,344,random_circuit_880_1,NICSLU,4.0,32956.0,7395.0,7618.0,624.273
345,345,random_circuit_880_2,NICSLU,4.0,31420.0,7220.0,5718.0,615.329
346,346,random_circuit_900_1,NICSLU,4.0,33968.0,7689.0,7111.0,567.893
347,347,random_circuit_900_2,NICSLU,4.0,32855.0,7526.0,5998.0,622.485
348,348,random_circuit_920_1,NICSLU,4.0,33800.0,7710.0,6262.0,467.826
349,349,random_circuit_920_2,NICSLU,4.0,33967.0,7732.0,6415.0,552.287
350,350,random_circuit_940_1,NICSLU,4.0,34558.0,7871.0,7345.0,572.887
351,351,random_circuit_940_2,NICSLU,4.0,36114.0,8132.0,8034.0,663.046
352,352,random_circuit_960_1,NICSLU,4.0,36950.0,8297.0,6582.0,607.693
353,353,random_circuit_960_2,NICSLU,4.0,35675.0,8122.0,6831.0,771.971
354,354,random_circuit_980_1,NICSLU,4.0,37330.0,8456.0,7590.0,630.943
355,355,random_circuit_980_2,NICSLU,4.0,36813.0,8390.0,6584.0,536.715
356,356,random_circuit_1000_1,NICSLU,4.0,39166.0,8831.0,7506.0,705.657
357,357,random_circuit_1000_2,NICSLU,4.0,38108.0,8624.0,7184.0,675.764
358,358,random_circuit_1020_1,NICSLU,4.0,38409.0,8722.0,7010.0,756.223
359,359,random_circuit_1020_2,NICSLU,4.0,38023.0,8571.0,7813.0,960.621
360,360,random_circuit_1040_1,NICSLU,4.0,37896.0,8656.0,7061.0,786.908
361,361,random_circuit_1040_2,NICSLU,4.0,37034.0,8506.0,6881.0,492.12
362,362,random_circuit_1060_1,NICSLU,4.0,39152.0,8950.0,7987.0,709.084
363,363,random_circuit_1060_2,NICSLU,4.0,39368.0,8987.0,7537.0,537.389
364,364,random_circuit_1080_1,NICSLU,4.0,41136.0,9317.0,7574.0,883.293
365,365,random_circuit_1080_2,NICSLU,4.0,42132.0,9517.0,7975.0,931.812
366,366,random_circuit_1100_1,NICSLU,4.0,40886.0,9352.0,7596.0,644.052
367,367,random_circuit_1100_2,NICSLU,4.0,41673.0,9420.0,8668.0,585.62
368,368,random_circuit_1120_1,NICSLU,4.0,40118.0,9178.0,7158.0,719.664
369,369,random_circuit_1120_2,NICSLU,4.0,41240.0,9434.0,9100.0,775.748
370,370,random_circuit_1140_1,NICSLU,4.0,42908.0,9699.0,7548.0,966.132
371,371,random_circuit_1140_2,NICSLU,4.0,42618.0,9717.0,8390.0,518.525
372,372,random_circuit_1160_1,NICSLU,4.0,43411.0,9865.0,7692.0,578.669
373,373,random_circuit_1160_2,NICSLU,4.0,42790.0,9761.0,7692.0,771.009
374,374,random_circuit_1180_1,NICSLU,4.0,45307.0,10318.0,9465.0,793.324
375,375,random_circuit_1180_2,NICSLU,4.0,44597.0,10087.0,7724.0,575.331
376,376,random_circuit_1200_1,NICSLU,4.0,44002.0,10010.0,9271.0,609.808
377,377,random_circuit_1200_2,NICSLU,4.0,45033.0,10138.0,8491.0,948.929
378,378,random_circuit_1220_1,NICSLU,4.0,44712.0,10276.0,8446.0,867.538
379,379,random_circuit_1220_2,NICSLU,4.0,47260.0,10656.0,8011.0,988.888
380,380,random_circuit_1240_1,NICSLU,4.0,46146.0,10511.0,9200.0,1036.9
381,381,random_circuit_1240_2,NICSLU,4.0,46613.0,10623.0,9441.0,981.181
382,382,random_circuit_1260_1,NICSLU,4.0,46312.0,10544.0,8910.0,998.809
383,383,random_circuit_1260_2,NICSLU,4.0,46552.0,10555.0,8759.0,815.019
384,384,random_circuit_1280_1,NICSLU,4.0,48028.0,10910.0,7171.0,940.22
385,385,random_circuit_1280_2,NICSLU,4.0,48633.0,10932.0,7901.0,768.126
386,386,random_circuit_1300_1,NICSLU,4.0,48609.0,11084.0,8152.0,957.091
387,387,random_circuit_1300_2,NICSLU,4.0,47468.0,10861.0,7503.0,742.439
388,388,random_circuit_1320_1,NICSLU,4.0,48467.0,11051.0,8939.0,857.577
389,389,random_circuit_1320_2,NICSLU,4.0,48939.0,11228.0,8042.0,1154.42
390,390,random_circuit_1340_1,NICSLU,4.0,48450.0,11034.0,9666.0,729.113
391,391,random_circuit_1340_2,NICSLU,4.0,49420.0,11307.0,9008.0,946.161
392,392,random_circuit_1360_1,NICSLU,4.0,50707.0,11505.0,9295.0,1080.48
393,393,random_circuit_1360_2,NICSLU,4.0,50589.0,11411.0,9451.0,1356.12
394,394,random_circuit_1380_1,NICSLU,4.0,52500.0,11855.0,10137.0,1112.45
395,395,random_circuit_1380_2,NICSLU,4.0,52897.0,11954.0,10539.0,1006.51
396,396,random_circuit_1400_1,NICSLU,4.0,52610.0,11927.0,8643.0,1163.65
397,397,random_circuit_1400_2,NICSLU,4.0,51686.0,11829.0,9026.0,1000.82
398,398,random_circuit_1420_1,NICSLU,4.0,52872.0,12055.0,8963.0,1494.72
399,399,random_circuit_1420_2,NICSLU,4.0,53179.0,12057.0,9494.0,1282.81
400,400,random_circuit_1440_1,NICSLU,4.0,52940.0,12087.0,10162.0,1092.82
401,401,random_circuit_1440_2,NICSLU,4.0,53017.0,12137.0,10442.0,994.813
402,402,random_circuit_1460_1,NICSLU,4.0,53754.0,12215.0,9168.0,1405.4
403,403,random_circuit_1460_2,NICSLU,4.0,54141.0,12306.0,9565.0,847.039
404,404,random_circuit_1480_1,NICSLU,4.0,55356.0,12529.0,10473.0,1143.6
405,405,random_circuit_1480_2,NICSLU,4.0,55049.0,12507.0,11185.0,1158.4
406,406,random_circuit_1500_1,NICSLU,4.0,56911.0,12874.0,10476.0,841.16
407,407,random_circuit_1500_2,NICSLU,4.0,57809.0,13084.0,10287.0,1393.4
408,408,random_circuit_1520_1,NICSLU,4.0,57441.0,13029.0,10097.0,1612.88
409,409,random_circuit_1520_2,NICSLU,4.0,57718.0,13083.0,10146.0,1245.11
410,410,random_circuit_1540_1,NICSLU,4.0,56831.0,12952.0,10559.0,767.101
411,411,random_circuit_1540_2,NICSLU,4.0,55647.0,12819.0,10816.0,1438.91
412,412,random_circuit_1560_1,NICSLU,4.0,61910.0,14016.0,10889.0,1293.17
413,413,random_circuit_1560_2,NICSLU,4.0,59488.0,13507.0,10257.0,1739.87
414,414,random_circuit_1580_1,NICSLU,4.0,60450.0,13597.0,10650.0,1415.69
415,415,random_circuit_1580_2,NICSLU,4.0,60297.0,13596.0,11361.0,2087.66
416,416,random_circuit_1600_1,NICSLU,4.0,59916.0,13525.0,11600.0,1257.27
417,417,random_circuit_1600_2,NICSLU,4.0,61195.0,13886.0,12890.0,1501.13
418,418,random_circuit_1620_1,NICSLU,4.0,61003.0,13788.0,13554.0,1455.85
419,419,random_circuit_1620_2,NICSLU,4.0,61844.0,14007.0,10387.0,1636.04
420,420,random_circuit_1640_1,NICSLU,4.0,60668.0,13863.0,11523.0,1598.31
421,421,random_circuit_1640_2,NICSLU,4.0,62802.0,14219.0,11322.0,1005.18
422,422,random_circuit_1660_1,NICSLU,4.0,60928.0,13939.0,10418.0,1325.26
423,423,random_circuit_1660_2,NICSLU,4.0,63708.0,14367.0,11930.0,1622.1
424,424,random_circuit_1680_1,NICSLU,4.0,63417.0,14364.0,11201.0,1788.02
425,425,random_circuit_1680_2,NICSLU,4.0,64642.0,14623.0,11892.0,1336.18
426,426,random_circuit_1700_1,NICSLU,4.0,63280.0,14396.0,11506.0,1869.81
427,427,random_circuit_1700_2,NICSLU,4.0,63381.0,14378.0,14727.0,1088.16
428,428,random_circuit_1720_1,NICSLU,4.0,64041.0,14578.0,12233.0,1987.15
429,429,random_circuit_1720_2,NICSLU,4.0,64145.0,14518.0,12245.0,1003.6
430,430,random_circuit_1740_1,NICSLU,4.0,63145.0,14419.0,13802.0,1194.25
431,431,random_circuit_1740_2,NICSLU,4.0,65061.0,14752.0,12204.0,1240.83
432,432,random_circuit_1760_1,NICSLU,4.0,66156.0,14976.0,13661.0,1393.94
433,433,random_circuit_1760_2,NICSLU,4.0,66461.0,15125.0,12180.0,2075.78
434,434,random_circuit_1780_1,NICSLU,4.0,65407.0,14922.0,13595.0,1685.59
435,435,random_circuit_1780_2,NICSLU,4.0,65267.0,14813.0,12701.0,1254.64
436,436,random_circuit_1800_1,NICSLU,4.0,67946.0,15469.0,11586.0,1885.33
437,437,random_circuit_1800_2,NICSLU,4.0,67372.0,15366.0,13091.0,1241.21
438,438,random_circuit_1820_1,NICSLU,4.0,68179.0,15524.0,12938.0,1704.8
439,439,random_circuit_1820_2,NICSLU,4.0,67948.0,15411.0,14708.0,1850.4
440,440,random_circuit_1840_1,NICSLU,4.0,68231.0,15538.0,14887.0,1165.88
441,441,random_circuit_1840_2,NICSLU,4.0,69146.0,15761.0,14113.0,1364.54
442,442,random_circuit_1860_1,NICSLU,4.0,68733.0,15603.0,12461.0,2198.21
443,443,random_circuit_1860_2,NICSLU,4.0,71047.0,16151.0,13732.0,2320.2
444,444,random_circuit_1880_1,NICSLU,4.0,71095.0,16207.0,15531.0,1472.94
445,445,random_circuit_1880_2,NICSLU,4.0,70814.0,16106.0,15003.0,2465.16
446,446,random_circuit_1900_1,NICSLU,4.0,72011.0,16278.0,13124.0,1542.28
447,447,random_circuit_1900_2,NICSLU,4.0,71244.0,16201.0,13011.0,1398.28
448,448,random_circuit_1920_1,NICSLU,4.0,71700.0,16311.0,14426.0,1572.67
449,449,random_circuit_1920_2,NICSLU,4.0,72028.0,16337.0,16061.0,1327.71
450,450,random_circuit_1940_1,NICSLU,4.0,71627.0,16255.0,15946.0,1228.92
451,451,random_circuit_1940_2,NICSLU,4.0,72971.0,16495.0,15962.0,1681.47
452,452,random_circuit_1960_1,NICSLU,4.0,70740.0,16226.0,13452.0,1343.28
453,453,random_circuit_1960_2,NICSLU,4.0,73894.0,16706.0,14875.0,2465.01
454,454,random_circuit_1980_1,NICSLU,4.0,73393.0,16709.0,16029.0,1894.76
455,455,random_circuit_1980_2,NICSLU,4.0,74136.0,16853.0,15860.0,2555.23
456,456,random_circuit_5_1,NICSLU,8.0,157.0,35.0,54.0,0.62708
457,457,random_circuit_5_2,NICSLU,8.0,182.0,45.0,54.0,0.90912
458,458,random_circuit_10_1,NICSLU,8.0,288.0,72.0,95.0,1.88335
459,459,random_circuit_10_2,NICSLU,8.0,414.0,93.0,103.0,1.76387
460,460,random_circuit_15_1,NICSLU,8.0,559.0,126.0,131.0,2.82448
461,461,random_circuit_15_2,NICSLU,8.0,550.0,123.0,128.0,3.04901
462,462,random_circuit_20_1,NICSLU,8.0,691.0,158.0,154.0,3.2891
463,463,random_circuit_20_2,NICSLU,8.0,675.0,160.0,148.0,3.94537
464,464,random_circuit_25_1,NICSLU,8.0,1043.0,233.0,194.0,4.83015
465,465,random_circuit_25_2,NICSLU,8.0,854.0,206.0,170.0,4.0495
466,466,random_circuit_30_1,NICSLU,8.0,1403.0,317.0,234.0,7.76457
467,467,random_circuit_30_2,NICSLU,8.0,1255.0,276.0,217.0,6.02228
468,468,random_circuit_35_1,NICSLU,8.0,1429.0,322.0,272.0,8.12047
469,469,random_circuit_35_2,NICSLU,8.0,1358.0,316.0,259.0,6.44457
470,470,random_circuit_40_1,NICSLU,8.0,1381.0,318.0,250.0,6.77069
471,471,random_circuit_40_2,NICSLU,8.0,1449.0,328.0,298.0,7.131
472,472,random_circuit_45_1,NICSLU,8.0,1690.0,393.0,329.0,9.03133
473,473,random_circuit_45_2,NICSLU,8.0,1617.0,370.0,244.0,8.43779
474,474,random_circuit_50_1,NICSLU,8.0,1817.0,424.0,329.0,9.25327
475,475,random_circuit_50_2,NICSLU,8.0,1672.0,386.0,346.0,9.01775
476,476,random_circuit_55_1,NICSLU,8.0,2442.0,531.0,427.0,12.643
477,477,random_circuit_55_2,NICSLU,8.0,1958.0,445.0,377.0,11.0489
478,478,random_circuit_60_1,NICSLU,8.0,2314.0,509.0,412.0,14.7834
479,479,random_circuit_60_2,NICSLU,8.0,1964.0,462.0,401.0,10.937
480,480,random_circuit_65_1,NICSLU,8.0,2304.0,531.0,346.0,11.2726
481,481,random_circuit_65_2,NICSLU,8.0,2438.0,555.0,448.0,13.1789
482,482,random_circuit_70_1,NICSLU,8.0,2865.0,632.0,522.0,14.2256
483,483,random_circuit_70_2,NICSLU,8.0,2632.0,576.0,499.0,13.251
484,484,random_circuit_75_1,NICSLU,8.0,2659.0,611.0,413.0,13.262
485,485,random_circuit_75_2,NICSLU,8.0,2844.0,651.0,461.0,15.0398
486,486,random_circuit_80_1,NICSLU,8.0,3000.0,665.0,573.0,15.5697
487,487,random_circuit_80_2,NICSLU,8.0,2888.0,676.0,446.0,14.4888
488,488,random_circuit_85_1,NICSLU,8.0,2991.0,676.0,503.0,15.087
489,489,random_circuit_85_2,NICSLU,8.0,2828.0,670.0,518.0,14.6058
490,490,random_circuit_90_1,NICSLU,8.0,3741.0,831.0,684.0,20.5158
491,491,random_circuit_90_2,NICSLU,8.0,3479.0,787.0,545.0,17.452
492,492,random_circuit_95_1,NICSLU,8.0,3551.0,834.0,498.0,17.3834
493,493,random_circuit_95_2,NICSLU,8.0,3515.0,805.0,726.0,18.2755
494,494,random_circuit_100_1,NICSLU,8.0,3887.0,883.0,542.0,20.464
495,495,random_circuit_100_2,NICSLU,8.0,3714.0,832.0,683.0,20.824
496,496,random_circuit_120_1,NICSLU,8.0,4064.0,939.0,789.0,21.2774
497,497,random_circuit_120_2,NICSLU,8.0,4368.0,996.0,640.0,23.5527
498,498,random_circuit_140_1,NICSLU,8.0,4674.0,1075.0,774.0,80.7984
499,499,random_circuit_140_2,NICSLU,8.0,5393.0,1230.0,808.0,90.7488
500,500,random_circuit_160_1,NICSLU,8.0,6399.0,1440.0,1134.0,101.418
501,501,random_circuit_160_2,NICSLU,8.0,5895.0,1356.0,1108.0,82.9216
502,502,random_circuit_180_1,NICSLU,8.0,6863.0,1584.0,1220.0,97.4633
503,503,random_circuit_180_2,NICSLU,8.0,6717.0,1509.0,1353.0,108.758
504,504,random_circuit_200_1,NICSLU,8.0,7243.0,1667.0,1431.0,116.282
505,505,random_circuit_200_2,NICSLU,8.0,7214.0,1659.0,1477.0,109.557
506,506,random_circuit_220_1,NICSLU,8.0,8165.0,1853.0,1428.0,111.824
507,507,random_circuit_220_2,NICSLU,8.0,8721.0,1943.0,1386.0,118.267
508,508,random_circuit_240_1,NICSLU,8.0,9016.0,2063.0,1636.0,134.041
509,509,random_circuit_240_2,NICSLU,8.0,8935.0,2040.0,1467.0,127.565
510,510,random_circuit_260_1,NICSLU,8.0,9713.0,2206.0,1718.0,153.132
511,511,random_circuit_260_2,NICSLU,8.0,9896.0,2253.0,1780.0,136.77
512,512,random_circuit_280_1,NICSLU,8.0,9541.0,2210.0,1741.0,143.003
513,513,random_circuit_280_2,NICSLU,8.0,10397.0,2408.0,1572.0,154.242
514,514,random_circuit_300_1,NICSLU,8.0,10722.0,2442.0,1737.0,170.402
515,515,random_circuit_300_2,NICSLU,8.0,11604.0,2613.0,2048.0,154.897
516,516,random_circuit_320_1,NICSLU,8.0,11809.0,2698.0,2302.0,189.565
517,517,random_circuit_320_2,NICSLU,8.0,11731.0,2668.0,2173.0,161.973
518,518,random_circuit_340_1,NICSLU,8.0,13163.0,2969.0,2733.0,172.342
519,519,random_circuit_340_2,NICSLU,8.0,13025.0,2945.0,2211.0,181.68
520,520,random_circuit_360_1,NICSLU,8.0,13736.0,3146.0,2533.0,199.066
521,521,random_circuit_360_2,NICSLU,8.0,13807.0,3128.0,2545.0,182.289
522,522,random_circuit_380_1,NICSLU,8.0,13936.0,3208.0,2390.0,193.011
523,523,random_circuit_380_2,NICSLU,8.0,13993.0,3138.0,2573.0,192.712
524,524,random_circuit_400_1,NICSLU,8.0,15268.0,3493.0,2987.0,222.254
525,525,random_circuit_400_2,NICSLU,8.0,15781.0,3543.0,3222.0,184.773
526,526,random_circuit_420_1,NICSLU,8.0,16492.0,3728.0,2614.0,214.495
527,527,random_circuit_420_2,NICSLU,8.0,15128.0,3428.0,3137.0,237.625
528,528,random_circuit_440_1,NICSLU,8.0,16386.0,3716.0,3160.0,225.808
529,529,random_circuit_440_2,NICSLU,8.0,16626.0,3776.0,2884.0,239.373
530,530,random_circuit_460_1,NICSLU,8.0,17172.0,3930.0,3102.0,217.965
531,531,random_circuit_460_2,NICSLU,8.0,16733.0,3811.0,3120.0,206.322
532,532,random_circuit_480_1,NICSLU,8.0,17715.0,4007.0,3320.0,275.954
533,533,random_circuit_480_2,NICSLU,8.0,18390.0,4166.0,3292.0,256.566
534,534,random_circuit_500_1,NICSLU,8.0,18983.0,4273.0,3508.0,285.428
535,535,random_circuit_500_2,NICSLU,8.0,18713.0,4240.0,3649.0,257.712
536,536,random_circuit_520_1,NICSLU,8.0,18713.0,4268.0,3898.0,273.787
537,537,random_circuit_520_2,NICSLU,8.0,19471.0,4440.0,3482.0,239.298
538,538,random_circuit_540_1,NICSLU,8.0,20601.0,4677.0,3646.0,271.346
539,539,random_circuit_540_2,NICSLU,8.0,19931.0,4507.0,3907.0,385.825
540,540,random_circuit_560_1,NICSLU,8.0,21056.0,4720.0,4018.0,343.198
541,541,random_circuit_560_2,NICSLU,8.0,21228.0,4826.0,4159.0,301.446
542,542,random_circuit_580_1,NICSLU,8.0,21959.0,4920.0,4748.0,314.894
543,543,random_circuit_580_2,NICSLU,8.0,20837.0,4763.0,4293.0,332.196
544,544,random_circuit_600_1,NICSLU,8.0,22556.0,5118.0,4548.0,297.724
545,545,random_circuit_600_2,NICSLU,8.0,22211.0,5063.0,4259.0,261.838
546,546,random_circuit_620_1,NICSLU,8.0,22798.0,5196.0,4653.0,344.576
547,547,random_circuit_620_2,NICSLU,8.0,24112.0,5383.0,5124.0,384.336
548,548,random_circuit_640_1,NICSLU,8.0,24031.0,5424.0,4512.0,392.861
549,549,random_circuit_640_2,NICSLU,8.0,23765.0,5422.0,4111.0,336.808
550,550,random_circuit_660_1,NICSLU,8.0,23580.0,5423.0,4704.0,315.389
551,551,random_circuit_660_2,NICSLU,8.0,25092.0,5648.0,4681.0,282.336
552,552,random_circuit_680_1,NICSLU,8.0,24276.0,5517.0,4850.0,405.943
553,553,random_circuit_680_2,NICSLU,8.0,25008.0,5679.0,4392.0,371.0
554,554,random_circuit_700_1,NICSLU,8.0,25467.0,5802.0,5193.0,360.17
555,555,random_circuit_700_2,NICSLU,8.0,25938.0,5916.0,5554.0,361.09
556,556,random_circuit_720_1,NICSLU,8.0,27307.0,6176.0,5147.0,395.595
557,557,random_circuit_720_2,NICSLU,8.0,27030.0,6181.0,5271.0,358.44
558,558,random_circuit_740_1,NICSLU,8.0,26254.0,5987.0,6288.0,370.769
559,559,random_circuit_740_2,NICSLU,8.0,27155.0,6181.0,5501.0,413.419
560,560,random_circuit_760_1,NICSLU,8.0,28264.0,6410.0,5482.0,483.538
561,561,random_circuit_760_2,NICSLU,8.0,26328.0,6111.0,4837.0,378.285
562,562,random_circuit_780_1,NICSLU,8.0,29747.0,6748.0,5911.0,491.456
563,563,random_circuit_780_2,NICSLU,8.0,29033.0,6591.0,6134.0,459.681
564,564,random_circuit_800_1,NICSLU,8.0,29387.0,6683.0,6548.0,336.016
565,565,random_circuit_800_2,NICSLU,8.0,29724.0,6793.0,6311.0,408.935
566,566,random_circuit_820_1,NICSLU,8.0,30593.0,6980.0,6212.0,459.246
567,567,random_circuit_820_2,NICSLU,8.0,30447.0,6908.0,6043.0,419.712
568,568,random_circuit_840_1,NICSLU,8.0,30320.0,6953.0,6125.0,412.959
569,569,random_circuit_840_2,NICSLU,8.0,31430.0,7148.0,6319.0,440.963
570,570,random_circuit_860_1,NICSLU,8.0,32380.0,7373.0,6704.0,336.305
571,571,random_circuit_860_2,NICSLU,8.0,31240.0,7183.0,6213.0,486.751
572,572,random_circuit_880_1,NICSLU,8.0,32956.0,7395.0,7645.0,578.011
573,573,random_circuit_880_2,NICSLU,8.0,31420.0,7220.0,6100.0,532.887
574,574,random_circuit_900_1,NICSLU,8.0,33968.0,7689.0,7558.0,508.464
575,575,random_circuit_900_2,NICSLU,8.0,32855.0,7526.0,6477.0,583.7
576,576,random_circuit_920_1,NICSLU,8.0,33800.0,7710.0,6476.0,443.043
577,577,random_circuit_920_2,NICSLU,8.0,33967.0,7732.0,6779.0,500.077
578,578,random_circuit_940_1,NICSLU,8.0,34558.0,7871.0,8108.0,520.619
579,579,random_circuit_940_2,NICSLU,8.0,36114.0,8132.0,8332.0,595.953
580,580,random_circuit_960_1,NICSLU,8.0,36950.0,8297.0,7201.0,531.687
581,581,random_circuit_960_2,NICSLU,8.0,35675.0,8122.0,7299.0,695.692
582,582,random_circuit_980_1,NICSLU,8.0,37330.0,8456.0,7754.0,560.393
583,583,random_circuit_980_2,NICSLU,8.0,36813.0,8390.0,7069.0,523.109
584,584,random_circuit_1000_1,NICSLU,8.0,39166.0,8831.0,8214.0,632.591
585,585,random_circuit_1000_2,NICSLU,8.0,38108.0,8624.0,7560.0,605.014
586,586,random_circuit_1020_1,NICSLU,8.0,38409.0,8722.0,7703.0,680.963
587,587,random_circuit_1020_2,NICSLU,8.0,38023.0,8571.0,8213.0,844.033
588,588,random_circuit_1040_1,NICSLU,8.0,37896.0,8656.0,7458.0,663.032
589,589,random_circuit_1040_2,NICSLU,8.0,37034.0,8506.0,7419.0,470.324
590,590,random_circuit_1060_1,NICSLU,8.0,39152.0,8950.0,8468.0,652.875
591,591,random_circuit_1060_2,NICSLU,8.0,39368.0,8987.0,8178.0,512.384
592,592,random_circuit_1080_1,NICSLU,8.0,41136.0,9317.0,8304.0,757.919
593,593,random_circuit_1080_2,NICSLU,8.0,42132.0,9517.0,8570.0,784.328
594,594,random_circuit_1100_1,NICSLU,8.0,40886.0,9352.0,8259.0,551.028
595,595,random_circuit_1100_2,NICSLU,8.0,41673.0,9420.0,8680.0,594.674
596,596,random_circuit_1120_1,NICSLU,8.0,40118.0,9178.0,7753.0,652.222
597,597,random_circuit_1120_2,NICSLU,8.0,41240.0,9434.0,9755.0,678.604
598,598,random_circuit_1140_1,NICSLU,8.0,42908.0,9699.0,8140.0,847.886
599,599,random_circuit_1140_2,NICSLU,8.0,42618.0,9717.0,8895.0,589.447
600,600,random_circuit_1160_1,NICSLU,8.0,43411.0,9865.0,8235.0,595.161
601,601,random_circuit_1160_2,NICSLU,8.0,42790.0,9761.0,8503.0,694.256
602,602,random_circuit_1180_1,NICSLU,8.0,45307.0,10318.0,10105.0,648.288
603,603,random_circuit_1180_2,NICSLU,8.0,44597.0,10087.0,8127.0,643.677
604,604,random_circuit_1200_1,NICSLU,8.0,44002.0,10010.0,9952.0,556.159
605,605,random_circuit_1200_2,NICSLU,8.0,45033.0,10138.0,9073.0,802.613
606,606,random_circuit_1220_1,NICSLU,8.0,44712.0,10276.0,9185.0,726.453
607,607,random_circuit_1220_2,NICSLU,8.0,47260.0,10656.0,8725.0,813.427
608,608,random_circuit_1240_1,NICSLU,8.0,46146.0,10511.0,9701.0,879.501
609,609,random_circuit_1240_2,NICSLU,8.0,46613.0,10623.0,10104.0,816.123
610,610,random_circuit_1260_1,NICSLU,8.0,46312.0,10544.0,9199.0,866.239
611,611,random_circuit_1260_2,NICSLU,8.0,46552.0,10555.0,9247.0,722.901
612,612,random_circuit_1280_1,NICSLU,8.0,48028.0,10910.0,7570.0,781.908
613,613,random_circuit_1280_2,NICSLU,8.0,48633.0,10932.0,8426.0,618.881
614,614,random_circuit_1300_1,NICSLU,8.0,48609.0,11084.0,8734.0,857.419
615,615,random_circuit_1300_2,NICSLU,8.0,47468.0,10861.0,8202.0,616.321
616,616,random_circuit_1320_1,NICSLU,8.0,48467.0,11051.0,9513.0,696.692
617,617,random_circuit_1320_2,NICSLU,8.0,48939.0,11228.0,8640.0,977.723
618,618,random_circuit_1340_1,NICSLU,8.0,48450.0,11034.0,10516.0,631.609
619,619,random_circuit_1340_2,NICSLU,8.0,49420.0,11307.0,9522.0,842.768
620,620,random_circuit_1360_1,NICSLU,8.0,50707.0,11505.0,10041.0,926.7
621,621,random_circuit_1360_2,NICSLU,8.0,50589.0,11411.0,9972.0,1093.93
622,622,random_circuit_1380_1,NICSLU,8.0,52500.0,11855.0,10756.0,931.344
623,623,random_circuit_1380_2,NICSLU,8.0,52897.0,11954.0,11227.0,817.939
624,624,random_circuit_1400_1,NICSLU,8.0,52610.0,11927.0,9547.0,982.067
625,625,random_circuit_1400_2,NICSLU,8.0,51686.0,11829.0,10063.0,888.401
626,626,random_circuit_1420_1,NICSLU,8.0,52872.0,12055.0,9549.0,1200.37
627,627,random_circuit_1420_2,NICSLU,8.0,53179.0,12057.0,9448.0,1022.55
628,628,random_circuit_1440_1,NICSLU,8.0,52940.0,12087.0,10641.0,891.309
629,629,random_circuit_1440_2,NICSLU,8.0,53017.0,12137.0,11176.0,823.13
630,630,random_circuit_1460_1,NICSLU,8.0,53754.0,12215.0,9677.0,1144.47
631,631,random_circuit_1460_2,NICSLU,8.0,54141.0,12306.0,10039.0,691.882
632,632,random_circuit_1480_1,NICSLU,8.0,55356.0,12529.0,11162.0,989.529
633,633,random_circuit_1480_2,NICSLU,8.0,55049.0,12507.0,11156.0,964.234
634,634,random_circuit_1500_1,NICSLU,8.0,56911.0,12874.0,10433.0,692.448
635,635,random_circuit_1500_2,NICSLU,8.0,57809.0,13084.0,10129.0,1099.43
636,636,random_circuit_1520_1,NICSLU,8.0,57441.0,13029.0,10361.0,1240.98
637,637,random_circuit_1520_2,NICSLU,8.0,57718.0,13083.0,10946.0,992.772
638,638,random_circuit_1540_1,NICSLU,8.0,56831.0,12952.0,11326.0,618.348
639,639,random_circuit_1540_2,NICSLU,8.0,55647.0,12819.0,11468.0,1265.82
640,640,random_circuit_1560_1,NICSLU,8.0,61910.0,14016.0,10782.0,1088.97
