,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
319,319,random_circuit_620_2,PARDISO,4.0,24112.0,5383.0,21110.0,1319.63
320,320,random_circuit_640_1,PARDISO,4.0,24031.0,5424.0,20460.0,1706.29
321,321,random_circuit_640_2,PARDISO,4.0,23765.0,5422.0,20252.0,1302.63
322,322,random_circuit_660_1,PARDISO,4.0,23580.0,5423.0,20311.0,1492.02
323,323,random_circuit_660_2,PARDISO,4.0,25092.0,5648.0,20870.0,1378.97
324,324,random_circuit_680_1,PARDISO,4.0,24276.0,5517.0,35755.0,1265.03
325,325,random_circuit_680_2,PARDISO,4.0,25008.0,5679.0,20778.0,1552.5
326,326,random_circuit_700_1,PARDISO,4.0,25467.0,5802.0,20945.0,1569.86
327,327,random_circuit_700_2,PARDISO,4.0,25938.0,5916.0,20933.0,1631.11
328,328,random_circuit_720_1,PARDISO,4.0,27307.0,6176.0,21313.0,1501.89
329,329,random_circuit_720_2,PARDISO,4.0,27030.0,6181.0,21718.0,1372.86
330,330,random_circuit_740_1,PARDISO,4.0,26254.0,5987.0,24565.0,1667.78
331,331,random_circuit_740_2,PARDISO,4.0,27155.0,6181.0,22242.0,1495.76
332,332,random_circuit_760_1,PARDISO,4.0,28264.0,6410.0,21793.0,1994.76
333,333,random_circuit_760_2,PARDISO,4.0,26328.0,6111.0,21840.0,1440.65
334,334,random_circuit_780_1,PARDISO,4.0,29747.0,6748.0,22786.0,1545.13
335,335,random_circuit_780_2,PARDISO,4.0,29033.0,6591.0,22627.0,1661.58
336,336,random_circuit_800_1,PARDISO,4.0,29387.0,6683.0,22134.0,1609.67
337,337,random_circuit_800_2,PARDISO,4.0,29724.0,6793.0,22598.0,1676.66
338,338,random_circuit_820_1,PARDISO,4.0,30593.0,6980.0,23324.0,1930.65
339,339,random_circuit_820_2,PARDISO,4.0,30447.0,6908.0,22678.0,1901.59
340,340,random_circuit_840_1,PARDISO,4.0,30320.0,6953.0,23003.0,2191.75
341,341,random_circuit_840_2,PARDISO,4.0,31430.0,7148.0,23629.0,1616.66
342,342,random_circuit_860_1,PARDISO,4.0,32380.0,7373.0,23175.0,1690.62
343,343,random_circuit_860_2,PARDISO,4.0,31240.0,7183.0,22940.0,1959.32
344,344,random_circuit_880_1,PARDISO,4.0,32956.0,7395.0,23422.0,2082.65
345,345,random_circuit_880_2,PARDISO,4.0,31420.0,7220.0,22612.0,2023.49
346,346,random_circuit_900_1,PARDISO,4.0,33968.0,7689.0,24269.0,1899.23
347,347,random_circuit_900_2,PARDISO,4.0,32855.0,7526.0,23566.0,2349.79
348,348,random_circuit_920_1,PARDISO,4.0,33800.0,7710.0,24314.0,2378.01
349,349,random_circuit_920_2,PARDISO,4.0,33967.0,7732.0,22756.0,2134.7
350,350,random_circuit_940_1,PARDISO,4.0,34558.0,7871.0,24676.0,2534.26
351,351,random_circuit_940_2,PARDISO,4.0,36114.0,8132.0,24685.0,2268.15
352,352,random_circuit_960_1,PARDISO,4.0,36950.0,8297.0,25001.0,2659.28
353,353,random_circuit_960_2,PARDISO,4.0,35675.0,8122.0,24546.0,1975.04
354,354,random_circuit_980_1,PARDISO,4.0,37330.0,8456.0,25325.0,2176.31
355,355,random_circuit_980_2,PARDISO,4.0,36813.0,8390.0,24911.0,2144.38
356,356,random_circuit_1000_1,PARDISO,4.0,39166.0,8831.0,24711.0,2034.09
357,357,random_circuit_1000_2,PARDISO,4.0,38108.0,8624.0,24729.0,2436.91
358,358,random_circuit_1020_1,PARDISO,4.0,38409.0,8722.0,24709.0,2394.58
359,359,random_circuit_1020_2,PARDISO,4.0,38023.0,8571.0,25501.0,2173.8
360,360,random_circuit_1040_1,PARDISO,4.0,37896.0,8656.0,26046.0,2505.3
361,361,random_circuit_1040_2,PARDISO,4.0,37034.0,8506.0,24292.0,2378.03
362,362,random_circuit_1060_1,PARDISO,4.0,39152.0,8950.0,24869.0,2832.53
363,363,random_circuit_1060_2,PARDISO,4.0,39368.0,8987.0,26031.0,2256.7
364,364,random_circuit_1080_1,PARDISO,4.0,41136.0,9317.0,25875.0,2637.66
365,365,random_circuit_1080_2,PARDISO,4.0,42132.0,9517.0,26578.0,2348.69
366,366,random_circuit_1100_1,PARDISO,4.0,40886.0,9352.0,29905.0,2404.76
367,367,random_circuit_1100_2,PARDISO,4.0,41673.0,9420.0,27168.0,2709.75
368,368,random_circuit_1120_1,PARDISO,4.0,40118.0,9178.0,25593.0,2377.33
369,369,random_circuit_1120_2,PARDISO,4.0,41240.0,9434.0,26725.0,2216.37
370,370,random_circuit_1140_1,PARDISO,4.0,42908.0,9699.0,26583.0,2794.9
371,371,random_circuit_1140_2,PARDISO,4.0,42618.0,9717.0,27866.0,2514.36
372,372,random_circuit_1160_1,PARDISO,4.0,43411.0,9865.0,27785.0,3114.2
373,373,random_circuit_1160_2,PARDISO,4.0,42790.0,9761.0,27026.0,3068.65
374,374,random_circuit_1180_1,PARDISO,4.0,45307.0,10318.0,27459.0,2613.06
375,375,random_circuit_1180_2,PARDISO,4.0,44597.0,10087.0,26993.0,3290.77
376,376,random_circuit_1200_1,PARDISO,4.0,44002.0,10010.0,27647.0,3185.41
377,377,random_circuit_1200_2,PARDISO,4.0,45033.0,10138.0,27335.0,2899.97
378,378,random_circuit_1220_1,PARDISO,4.0,44712.0,10276.0,27044.0,2614.68
379,379,random_circuit_1220_2,PARDISO,4.0,47260.0,10656.0,27585.0,2989.23
380,380,random_circuit_1240_1,PARDISO,4.0,46146.0,10511.0,27294.0,3082.72
381,381,random_circuit_1240_2,PARDISO,4.0,46613.0,10623.0,28453.0,3127.23
382,382,random_circuit_1260_1,PARDISO,4.0,46312.0,10544.0,28061.0,3135.46
383,383,random_circuit_1260_2,PARDISO,4.0,46552.0,10555.0,29491.0,2479.87
384,384,random_circuit_1280_1,PARDISO,4.0,48028.0,10910.0,28084.0,3525.48
385,385,random_circuit_1280_2,PARDISO,4.0,48633.0,10932.0,27669.0,2793.8
386,386,random_circuit_1300_1,PARDISO,4.0,48609.0,11084.0,27944.0,2850.27
387,387,random_circuit_1300_2,PARDISO,4.0,47468.0,10861.0,27189.0,3120.18
388,388,random_circuit_1320_1,PARDISO,4.0,48467.0,11051.0,29391.0,2672.02
389,389,random_circuit_1320_2,PARDISO,4.0,48939.0,11228.0,30391.0,2877.98
390,390,random_circuit_1340_1,PARDISO,4.0,48450.0,11034.0,34360.0,2853.14
391,391,random_circuit_1340_2,PARDISO,4.0,49420.0,11307.0,28838.0,3696.38
392,392,random_circuit_1360_1,PARDISO,4.0,50707.0,11505.0,28418.0,3938.2
393,393,random_circuit_1360_2,PARDISO,4.0,50589.0,11411.0,29837.0,2995.53
394,394,random_circuit_1380_1,PARDISO,4.0,52500.0,11855.0,28504.0,2830.67
395,395,random_circuit_1380_2,PARDISO,4.0,52897.0,11954.0,30167.0,3744.99
396,396,random_circuit_1400_1,PARDISO,4.0,52610.0,11927.0,29334.0,3879.93
397,397,random_circuit_1400_2,PARDISO,4.0,51686.0,11829.0,46309.0,2789.48
398,398,random_circuit_1420_1,PARDISO,4.0,52872.0,12055.0,31370.0,3135.99
399,399,random_circuit_1420_2,PARDISO,4.0,53179.0,12057.0,30218.0,4004.41
400,400,random_circuit_1440_1,PARDISO,4.0,52940.0,12087.0,29690.0,3167.06
401,401,random_circuit_1440_2,PARDISO,4.0,53017.0,12137.0,30319.0,3957.47
402,402,random_circuit_1460_1,PARDISO,4.0,53754.0,12215.0,30915.0,3970.15
403,403,random_circuit_1460_2,PARDISO,4.0,54141.0,12306.0,31935.0,3232.59
404,404,random_circuit_1480_1,PARDISO,4.0,55356.0,12529.0,32934.0,3372.87
405,405,random_circuit_1480_2,PARDISO,4.0,55049.0,12507.0,31422.0,4116.22
406,406,random_circuit_1500_1,PARDISO,4.0,56911.0,12874.0,30448.0,3394.58
407,407,random_circuit_1500_2,PARDISO,4.0,57809.0,13084.0,30875.0,3223.5
408,408,random_circuit_1520_1,PARDISO,4.0,57441.0,13029.0,30512.0,3452.3
409,409,random_circuit_1520_2,PARDISO,4.0,57718.0,13083.0,31324.0,3187.74
410,410,random_circuit_1540_1,PARDISO,4.0,56831.0,12952.0,32130.0,4144.86
411,411,random_circuit_1540_2,PARDISO,4.0,55647.0,12819.0,31447.0,3702.68
412,412,random_circuit_1560_1,PARDISO,4.0,61910.0,14016.0,31735.0,3428.37
413,413,random_circuit_1560_2,PARDISO,4.0,59488.0,13507.0,31926.0,3528.67
414,414,random_circuit_1580_1,PARDISO,4.0,60450.0,13597.0,43114.0,4459.84
415,415,random_circuit_1580_2,PARDISO,4.0,60297.0,13596.0,34164.0,4527.62
416,416,random_circuit_1600_1,PARDISO,4.0,59916.0,13525.0,32629.0,4481.45
417,417,random_circuit_1600_2,PARDISO,4.0,61195.0,13886.0,32955.0,3445.38
418,418,random_circuit_1620_1,PARDISO,4.0,61003.0,13788.0,32754.0,4492.83
419,419,random_circuit_1620_2,PARDISO,4.0,61844.0,14007.0,34428.0,4446.44
420,420,random_circuit_1640_1,PARDISO,4.0,60668.0,13863.0,33809.0,3319.25
421,421,random_circuit_1640_2,PARDISO,4.0,62802.0,14219.0,33211.0,3387.67
422,422,random_circuit_1660_1,PARDISO,4.0,60928.0,13939.0,32784.0,4552.08
423,423,random_circuit_1660_2,PARDISO,4.0,63708.0,14367.0,33494.0,4598.21
424,424,random_circuit_1680_1,PARDISO,4.0,63417.0,14364.0,34274.0,4315.77
425,425,random_circuit_1680_2,PARDISO,4.0,64642.0,14623.0,37085.0,3577.5
426,426,random_circuit_1700_1,PARDISO,4.0,63280.0,14396.0,33789.0,3834.69
427,427,random_circuit_1700_2,PARDISO,4.0,63381.0,14378.0,33505.0,3819.03
428,428,random_circuit_1720_1,PARDISO,4.0,64041.0,14578.0,33228.0,3859.51
429,429,random_circuit_1720_2,PARDISO,4.0,64145.0,14518.0,33770.0,3932.21
430,430,random_circuit_1740_1,PARDISO,4.0,63145.0,14419.0,33608.0,4236.47
431,431,random_circuit_1740_2,PARDISO,4.0,65061.0,14752.0,33869.0,4931.72
432,432,random_circuit_1760_1,PARDISO,4.0,66156.0,14976.0,35517.0,3849.94
433,433,random_circuit_1760_2,PARDISO,4.0,66461.0,15125.0,35235.0,3824.95
434,434,random_circuit_1780_1,PARDISO,4.0,65407.0,14922.0,36318.0,4083.95
435,435,random_circuit_1780_2,PARDISO,4.0,65267.0,14813.0,35041.0,4591.64
436,436,random_circuit_1800_1,PARDISO,4.0,67946.0,15469.0,35324.0,4495.55
437,437,random_circuit_1800_2,PARDISO,4.0,67372.0,15366.0,35921.0,4141.79
438,438,random_circuit_1820_1,PARDISO,4.0,68179.0,15524.0,35272.0,4204.45
439,439,random_circuit_1820_2,PARDISO,4.0,67948.0,15411.0,37082.0,3897.19
440,440,random_circuit_1840_1,PARDISO,4.0,68231.0,15538.0,35530.0,4181.23
441,441,random_circuit_1840_2,PARDISO,4.0,69146.0,15761.0,35745.0,3971.73
442,442,random_circuit_1860_1,PARDISO,4.0,68733.0,15603.0,34892.0,4708.29
443,443,random_circuit_1860_2,PARDISO,4.0,71047.0,16151.0,35287.0,4040.78
444,444,random_circuit_1880_1,PARDISO,4.0,71095.0,16207.0,35185.0,4391.58
445,445,random_circuit_1880_2,PARDISO,4.0,70814.0,16106.0,35736.0,4176.92
446,446,random_circuit_1900_1,PARDISO,4.0,72011.0,16278.0,51775.0,4939.77
447,447,random_circuit_1900_2,PARDISO,4.0,71244.0,16201.0,37448.0,5374.94
448,448,random_circuit_1920_1,PARDISO,4.0,71700.0,16311.0,35663.0,4500.58
449,449,random_circuit_1920_2,PARDISO,4.0,72028.0,16337.0,36853.0,4163.0
450,450,random_circuit_1940_1,PARDISO,4.0,71627.0,16255.0,36998.0,4689.51
451,451,random_circuit_1940_2,PARDISO,4.0,72971.0,16495.0,38735.0,4766.57
452,452,random_circuit_1960_1,PARDISO,4.0,70740.0,16226.0,38620.0,4143.12
453,453,random_circuit_1960_2,PARDISO,4.0,73894.0,16706.0,38955.0,4727.09
454,454,random_circuit_1980_1,PARDISO,4.0,73393.0,16709.0,38829.0,4639.66
455,455,random_circuit_1980_2,PARDISO,4.0,74136.0,16853.0,40059.0,4429.53
456,456,random_circuit_5_1,PARDISO,8.0,157.0,35.0,14990.0,19.06
457,457,random_circuit_5_2,PARDISO,8.0,182.0,45.0,16776.0,24.87
458,458,random_circuit_10_1,PARDISO,8.0,288.0,72.0,14946.0,30.26
459,459,random_circuit_10_2,PARDISO,8.0,414.0,93.0,14243.0,38.45
460,460,random_circuit_15_1,PARDISO,8.0,559.0,126.0,14353.0,39.74
461,461,random_circuit_15_2,PARDISO,8.0,550.0,123.0,14221.0,39.81
462,462,random_circuit_20_1,PARDISO,8.0,691.0,158.0,14654.0,47.39
463,463,random_circuit_20_2,PARDISO,8.0,675.0,160.0,14351.0,61.11
464,464,random_circuit_25_1,PARDISO,8.0,1043.0,233.0,14518.0,61.98
465,465,random_circuit_25_2,PARDISO,8.0,854.0,206.0,14360.0,59.24
466,466,random_circuit_30_1,PARDISO,8.0,1403.0,317.0,14396.0,77.04
467,467,random_circuit_30_2,PARDISO,8.0,1255.0,276.0,14342.0,89.78
468,468,random_circuit_35_1,PARDISO,8.0,1429.0,322.0,14479.0,77.51
469,469,random_circuit_35_2,PARDISO,8.0,1358.0,316.0,14558.0,78.83
470,470,random_circuit_40_1,PARDISO,8.0,1381.0,318.0,29995.0,96.58
471,471,random_circuit_40_2,PARDISO,8.0,1449.0,328.0,14406.0,85.6
472,472,random_circuit_45_1,PARDISO,8.0,1690.0,393.0,15408.0,120.95
473,473,random_circuit_45_2,PARDISO,8.0,1617.0,370.0,14538.0,92.83
474,474,random_circuit_50_1,PARDISO,8.0,1817.0,424.0,14464.0,131.71
475,475,random_circuit_50_2,PARDISO,8.0,1672.0,386.0,14494.0,96.93
476,476,random_circuit_55_1,PARDISO,8.0,2442.0,531.0,14383.0,137.28
477,477,random_circuit_55_2,PARDISO,8.0,1958.0,445.0,14427.0,109.15
478,478,random_circuit_60_1,PARDISO,8.0,2314.0,509.0,14951.0,117.25
479,479,random_circuit_60_2,PARDISO,8.0,1964.0,462.0,14458.0,111.03
480,480,random_circuit_65_1,PARDISO,8.0,2304.0,531.0,14953.0,127.9
481,481,random_circuit_65_2,PARDISO,8.0,2438.0,555.0,15084.0,152.54
482,482,random_circuit_70_1,PARDISO,8.0,2865.0,632.0,15059.0,139.03
483,483,random_circuit_70_2,PARDISO,8.0,2632.0,576.0,14636.0,137.22
484,484,random_circuit_75_1,PARDISO,8.0,2659.0,611.0,14721.0,158.96
485,485,random_circuit_75_2,PARDISO,8.0,2844.0,651.0,15179.0,193.88
486,486,random_circuit_80_1,PARDISO,8.0,3000.0,665.0,15062.0,177.01
487,487,random_circuit_80_2,PARDISO,8.0,2888.0,676.0,14537.0,199.14
488,488,random_circuit_85_1,PARDISO,8.0,2991.0,676.0,14983.0,150.07
489,489,random_circuit_85_2,PARDISO,8.0,2828.0,670.0,14559.0,177.65
490,490,random_circuit_90_1,PARDISO,8.0,3741.0,831.0,15092.0,174.62
491,491,random_circuit_90_2,PARDISO,8.0,3479.0,787.0,15050.0,166.37
492,492,random_circuit_95_1,PARDISO,8.0,3551.0,834.0,14979.0,188.91
493,493,random_circuit_95_2,PARDISO,8.0,3515.0,805.0,15239.0,209.06
494,494,random_circuit_100_1,PARDISO,8.0,3887.0,883.0,15090.0,197.25
495,495,random_circuit_100_2,PARDISO,8.0,3714.0,832.0,15185.0,246.42
496,496,random_circuit_120_1,PARDISO,8.0,4064.0,939.0,15105.0,274.53
497,497,random_circuit_120_2,PARDISO,8.0,4368.0,996.0,15118.0,228.02
498,498,random_circuit_140_1,PARDISO,8.0,4674.0,1075.0,15432.0,248.03
499,499,random_circuit_140_2,PARDISO,8.0,5393.0,1230.0,15167.0,349.53
500,500,random_circuit_160_1,PARDISO,8.0,6399.0,1440.0,15363.0,270.07
501,501,random_circuit_160_2,PARDISO,8.0,5895.0,1356.0,15329.0,296.41
502,502,random_circuit_180_1,PARDISO,8.0,6863.0,1584.0,16230.0,442.78
503,503,random_circuit_180_2,PARDISO,8.0,6717.0,1509.0,15875.0,420.21
504,504,random_circuit_200_1,PARDISO,8.0,7243.0,1667.0,16088.0,296.63
505,505,random_circuit_200_2,PARDISO,8.0,7214.0,1659.0,15864.0,303.28
506,506,random_circuit_220_1,PARDISO,8.0,8165.0,1853.0,20808.0,420.0
507,507,random_circuit_220_2,PARDISO,8.0,8721.0,1943.0,16194.0,421.42
508,508,random_circuit_240_1,PARDISO,8.0,9016.0,2063.0,16445.0,351.35
509,509,random_circuit_240_2,PARDISO,8.0,8935.0,2040.0,16180.0,559.74
510,510,random_circuit_260_1,PARDISO,8.0,9713.0,2206.0,16310.0,473.05
511,511,random_circuit_260_2,PARDISO,8.0,9896.0,2253.0,16598.0,555.37
512,512,random_circuit_280_1,PARDISO,8.0,9541.0,2210.0,16401.0,549.58
513,513,random_circuit_280_2,PARDISO,8.0,10397.0,2408.0,17094.0,666.22
514,514,random_circuit_300_1,PARDISO,8.0,10722.0,2442.0,17097.0,688.1
515,515,random_circuit_300_2,PARDISO,8.0,11604.0,2613.0,24002.0,510.89
516,516,random_circuit_320_1,PARDISO,8.0,11809.0,2698.0,17485.0,672.5
517,517,random_circuit_320_2,PARDISO,8.0,11731.0,2668.0,16946.0,433.46
518,518,random_circuit_340_1,PARDISO,8.0,13163.0,2969.0,17881.0,737.52
519,519,random_circuit_340_2,PARDISO,8.0,13025.0,2945.0,17443.0,474.37
520,520,random_circuit_360_1,PARDISO,8.0,13736.0,3146.0,17915.0,890.15
521,521,random_circuit_360_2,PARDISO,8.0,13807.0,3128.0,18251.0,787.75
522,522,random_circuit_380_1,PARDISO,8.0,13936.0,3208.0,18159.0,525.8
523,523,random_circuit_380_2,PARDISO,8.0,13993.0,3138.0,17950.0,687.92
524,524,random_circuit_400_1,PARDISO,8.0,15268.0,3493.0,17905.0,773.92
525,525,random_circuit_400_2,PARDISO,8.0,15781.0,3543.0,18843.0,771.49
526,526,random_circuit_420_1,PARDISO,8.0,16492.0,3728.0,18390.0,821.78
527,527,random_circuit_420_2,PARDISO,8.0,15128.0,3428.0,18160.0,879.53
528,528,random_circuit_440_1,PARDISO,8.0,16386.0,3716.0,19353.0,1026.2
529,529,random_circuit_440_2,PARDISO,8.0,16626.0,3776.0,18995.0,1043.0
530,530,random_circuit_460_1,PARDISO,8.0,17172.0,3930.0,18690.0,887.93
531,531,random_circuit_460_2,PARDISO,8.0,16733.0,3811.0,19151.0,656.33
532,532,random_circuit_480_1,PARDISO,8.0,17715.0,4007.0,19087.0,1131.11
533,533,random_circuit_480_2,PARDISO,8.0,18390.0,4166.0,19167.0,668.04
534,534,random_circuit_500_1,PARDISO,8.0,18983.0,4273.0,19339.0,977.95
535,535,random_circuit_500_2,PARDISO,8.0,18713.0,4240.0,19645.0,711.89
536,536,random_circuit_520_1,PARDISO,8.0,18713.0,4268.0,19444.0,706.72
537,537,random_circuit_520_2,PARDISO,8.0,19471.0,4440.0,19180.0,1011.79
538,538,random_circuit_540_1,PARDISO,8.0,20601.0,4677.0,19524.0,1029.37
539,539,random_circuit_540_2,PARDISO,8.0,19931.0,4507.0,20166.0,766.69
540,540,random_circuit_560_1,PARDISO,8.0,21056.0,4720.0,19999.0,1268.62
541,541,random_circuit_560_2,PARDISO,8.0,21228.0,4826.0,20727.0,1420.35
542,542,random_circuit_580_1,PARDISO,8.0,21959.0,4920.0,20429.0,1336.16
543,543,random_circuit_580_2,PARDISO,8.0,20837.0,4763.0,20472.0,1363.16
544,544,random_circuit_600_1,PARDISO,8.0,22556.0,5118.0,20535.0,1223.29
545,545,random_circuit_600_2,PARDISO,8.0,22211.0,5063.0,20144.0,892.74
546,546,random_circuit_620_1,PARDISO,8.0,22798.0,5196.0,20728.0,1385.51
547,547,random_circuit_620_2,PARDISO,8.0,24112.0,5383.0,21413.0,890.36
548,548,random_circuit_640_1,PARDISO,8.0,24031.0,5424.0,20770.0,1439.77
549,549,random_circuit_640_2,PARDISO,8.0,23765.0,5422.0,21370.0,1553.96
550,550,random_circuit_660_1,PARDISO,8.0,23580.0,5423.0,20892.0,1275.59
551,551,random_circuit_660_2,PARDISO,8.0,25092.0,5648.0,21252.0,938.51
552,552,random_circuit_680_1,PARDISO,8.0,24276.0,5517.0,21439.0,921.0
553,553,random_circuit_680_2,PARDISO,8.0,25008.0,5679.0,21746.0,949.3
554,554,random_circuit_700_1,PARDISO,8.0,25467.0,5802.0,21382.0,961.92
555,555,random_circuit_700_2,PARDISO,8.0,25938.0,5916.0,21709.0,1551.92
556,556,random_circuit_720_1,PARDISO,8.0,27307.0,6176.0,24161.0,1416.5
557,557,random_circuit_720_2,PARDISO,8.0,27030.0,6181.0,22210.0,1665.36
558,558,random_circuit_740_1,PARDISO,8.0,26254.0,5987.0,22051.0,1485.19
559,559,random_circuit_740_2,PARDISO,8.0,27155.0,6181.0,22964.0,1788.04
560,560,random_circuit_760_1,PARDISO,8.0,28264.0,6410.0,22443.0,1804.31
561,561,random_circuit_760_2,PARDISO,8.0,26328.0,6111.0,23039.0,1708.15
562,562,random_circuit_780_1,PARDISO,8.0,29747.0,6748.0,23173.0,1961.23
563,563,random_circuit_780_2,PARDISO,8.0,29033.0,6591.0,22556.0,1824.28
564,564,random_circuit_800_1,PARDISO,8.0,29387.0,6683.0,23275.0,1676.29
565,565,random_circuit_800_2,PARDISO,8.0,29724.0,6793.0,24003.0,1922.37
566,566,random_circuit_820_1,PARDISO,8.0,30593.0,6980.0,23109.0,2053.94
567,567,random_circuit_820_2,PARDISO,8.0,30447.0,6908.0,35962.0,1829.02
568,568,random_circuit_840_1,PARDISO,8.0,30320.0,6953.0,24076.0,2037.11
569,569,random_circuit_840_2,PARDISO,8.0,31430.0,7148.0,23923.0,1196.3
570,570,random_circuit_860_1,PARDISO,8.0,32380.0,7373.0,24408.0,2139.96
571,571,random_circuit_860_2,PARDISO,8.0,31240.0,7183.0,23652.0,2072.9
572,572,random_circuit_880_1,PARDISO,8.0,32956.0,7395.0,24067.0,1230.37
573,573,random_circuit_880_2,PARDISO,8.0,31420.0,7220.0,22627.0,2148.15
574,574,random_circuit_900_1,PARDISO,8.0,33968.0,7689.0,25370.0,2185.53
575,575,random_circuit_900_2,PARDISO,8.0,32855.0,7526.0,23929.0,2040.85
576,576,random_circuit_920_1,PARDISO,8.0,33800.0,7710.0,25241.0,1850.96
577,577,random_circuit_920_2,PARDISO,8.0,33967.0,7732.0,24350.0,1872.87
578,578,random_circuit_940_1,PARDISO,8.0,34558.0,7871.0,25109.0,2278.2
579,579,random_circuit_940_2,PARDISO,8.0,36114.0,8132.0,25894.0,2399.46
580,580,random_circuit_960_1,PARDISO,8.0,36950.0,8297.0,26247.0,2440.94
581,581,random_circuit_960_2,PARDISO,8.0,35675.0,8122.0,25389.0,2236.85
582,582,random_circuit_980_1,PARDISO,8.0,37330.0,8456.0,25197.0,2490.43
583,583,random_circuit_980_2,PARDISO,8.0,36813.0,8390.0,25157.0,1458.57
584,584,random_circuit_1000_1,PARDISO,8.0,39166.0,8831.0,39158.0,1496.05
585,585,random_circuit_1000_2,PARDISO,8.0,38108.0,8624.0,25868.0,1455.32
586,586,random_circuit_1020_1,PARDISO,8.0,38409.0,8722.0,25582.0,2462.37
587,587,random_circuit_1020_2,PARDISO,8.0,38023.0,8571.0,25481.0,2557.03
588,588,random_circuit_1040_1,PARDISO,8.0,37896.0,8656.0,26671.0,1492.66
589,589,random_circuit_1040_2,PARDISO,8.0,37034.0,8506.0,24924.0,2442.79
590,590,random_circuit_1060_1,PARDISO,8.0,39152.0,8950.0,25862.0,2728.56
591,591,random_circuit_1060_2,PARDISO,8.0,39368.0,8987.0,27207.0,2555.16
592,592,random_circuit_1080_1,PARDISO,8.0,41136.0,9317.0,27049.0,2685.59
593,593,random_circuit_1080_2,PARDISO,8.0,42132.0,9517.0,27219.0,1685.44
594,594,random_circuit_1100_1,PARDISO,8.0,40886.0,9352.0,26472.0,2282.14
595,595,random_circuit_1100_2,PARDISO,8.0,41673.0,9420.0,27481.0,2712.71
596,596,random_circuit_1120_1,PARDISO,8.0,40118.0,9178.0,26793.0,1677.04
597,597,random_circuit_1120_2,PARDISO,8.0,41240.0,9434.0,27210.0,1594.89
598,598,random_circuit_1140_1,PARDISO,8.0,42908.0,9699.0,27269.0,2898.13
599,599,random_circuit_1140_2,PARDISO,8.0,42618.0,9717.0,28085.0,2401.8
600,600,random_circuit_1160_1,PARDISO,8.0,43411.0,9865.0,28293.0,1913.73
601,601,random_circuit_1160_2,PARDISO,8.0,42790.0,9761.0,27864.0,2421.71
602,602,random_circuit_1180_1,PARDISO,8.0,45307.0,10318.0,28579.0,1753.91
603,603,random_circuit_1180_2,PARDISO,8.0,44597.0,10087.0,27492.0,1721.97
604,604,random_circuit_1200_1,PARDISO,8.0,44002.0,10010.0,27790.0,2841.06
605,605,random_circuit_1200_2,PARDISO,8.0,45033.0,10138.0,28312.0,2792.13
606,606,random_circuit_1220_1,PARDISO,8.0,44712.0,10276.0,27383.0,2282.15
607,607,random_circuit_1220_2,PARDISO,8.0,47260.0,10656.0,28548.0,2976.16
608,608,random_circuit_1240_1,PARDISO,8.0,46146.0,10511.0,28969.0,2687.26
609,609,random_circuit_1240_2,PARDISO,8.0,46613.0,10623.0,28460.0,3182.28
610,610,random_circuit_1260_1,PARDISO,8.0,46312.0,10544.0,28880.0,2717.97
611,611,random_circuit_1260_2,PARDISO,8.0,46552.0,10555.0,29934.0,2866.32
612,612,random_circuit_1280_1,PARDISO,8.0,48028.0,10910.0,28938.0,3127.41
613,613,random_circuit_1280_2,PARDISO,8.0,48633.0,10932.0,29073.0,3066.89
614,614,random_circuit_1300_1,PARDISO,8.0,48609.0,11084.0,28632.0,3089.57
615,615,random_circuit_1300_2,PARDISO,8.0,47468.0,10861.0,28582.0,3111.56
616,616,random_circuit_1320_1,PARDISO,8.0,48467.0,11051.0,30572.0,3175.66
617,617,random_circuit_1320_2,PARDISO,8.0,48939.0,11228.0,30384.0,1871.8
618,618,random_circuit_1340_1,PARDISO,8.0,48450.0,11034.0,28825.0,1905.49
619,619,random_circuit_1340_2,PARDISO,8.0,49420.0,11307.0,30036.0,3125.25
620,620,random_circuit_1360_1,PARDISO,8.0,50707.0,11505.0,29701.0,2159.61
621,621,random_circuit_1360_2,PARDISO,8.0,50589.0,11411.0,30189.0,3428.04
622,622,random_circuit_1380_1,PARDISO,8.0,52500.0,11855.0,30060.0,2029.57
623,623,random_circuit_1380_2,PARDISO,8.0,52897.0,11954.0,30761.0,2991.67
624,624,random_circuit_1400_1,PARDISO,8.0,52610.0,11927.0,29866.0,3512.83
625,625,random_circuit_1400_2,PARDISO,8.0,51686.0,11829.0,43259.0,3273.56
626,626,random_circuit_1420_1,PARDISO,8.0,52872.0,12055.0,30597.0,3440.52
627,627,random_circuit_1420_2,PARDISO,8.0,53179.0,12057.0,31855.0,3584.09
628,628,random_circuit_1440_1,PARDISO,8.0,52940.0,12087.0,31736.0,2128.92
629,629,random_circuit_1440_2,PARDISO,8.0,53017.0,12137.0,31373.0,3422.3
630,630,random_circuit_1460_1,PARDISO,8.0,53754.0,12215.0,31928.0,2239.02
631,631,random_circuit_1460_2,PARDISO,8.0,54141.0,12306.0,33054.0,3776.49
632,632,random_circuit_1480_1,PARDISO,8.0,55356.0,12529.0,34133.0,3584.36
633,633,random_circuit_1480_2,PARDISO,8.0,55049.0,12507.0,32753.0,3749.23
634,634,random_circuit_1500_1,PARDISO,8.0,56911.0,12874.0,32035.0,3848.76
635,635,random_circuit_1500_2,PARDISO,8.0,57809.0,13084.0,31422.0,2337.62
