,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
321,321,random_circuit_640_2,NICSLU,4.0,36417.0,7756.0,4195.0,539.53
322,322,random_circuit_660_1,NICSLU,4.0,36513.0,7777.0,4852.0,715.331
323,323,random_circuit_660_2,NICSLU,4.0,37356.0,7946.0,5626.0,637.4
324,324,random_circuit_680_1,NICSLU,4.0,37527.0,7982.0,5057.0,736.249
325,325,random_circuit_680_2,NICSLU,4.0,36939.0,7885.0,5566.0,575.312
326,326,random_circuit_700_1,NICSLU,4.0,38686.0,8221.0,6019.0,571.431
327,327,random_circuit_700_2,NICSLU,4.0,40559.0,8635.0,5562.0,648.945
328,328,random_circuit_720_1,NICSLU,4.0,40725.0,8622.0,5964.0,783.446
329,329,random_circuit_720_2,NICSLU,4.0,39109.0,8350.0,4801.0,407.321
330,330,random_circuit_740_1,NICSLU,4.0,44243.0,9372.0,6312.0,909.241
331,331,random_circuit_740_2,NICSLU,4.0,41825.0,8860.0,5876.0,651.473
332,332,random_circuit_760_1,NICSLU,4.0,43447.0,9219.0,6587.0,767.652
333,333,random_circuit_760_2,NICSLU,4.0,41912.0,8926.0,5589.0,520.534
334,334,random_circuit_780_1,NICSLU,4.0,44406.0,9430.0,7447.0,719.79
335,335,random_circuit_780_2,NICSLU,4.0,45542.0,9668.0,6973.0,487.726
336,336,random_circuit_800_1,NICSLU,4.0,45808.0,9707.0,6810.0,979.548
337,337,random_circuit_800_2,NICSLU,4.0,45484.0,9670.0,5447.0,892.044
338,338,random_circuit_820_1,NICSLU,4.0,47911.0,10140.0,7067.0,810.211
339,339,random_circuit_820_2,NICSLU,4.0,47108.0,10021.0,6412.0,766.434
340,340,random_circuit_840_1,NICSLU,4.0,49277.0,10453.0,7191.0,734.297
341,341,random_circuit_840_2,NICSLU,4.0,48438.0,10259.0,6810.0,832.258
342,342,random_circuit_860_1,NICSLU,4.0,47648.0,10145.0,6307.0,996.652
343,343,random_circuit_860_2,NICSLU,4.0,51034.0,10812.0,7881.0,907.771
344,344,random_circuit_880_1,NICSLU,4.0,50163.0,10638.0,6750.0,921.601
345,345,random_circuit_880_2,NICSLU,4.0,50689.0,10731.0,7472.0,879.579
346,346,random_circuit_900_1,NICSLU,4.0,50834.0,10814.0,6843.0,802.233
347,347,random_circuit_900_2,NICSLU,4.0,51765.0,10944.0,6443.0,1023.03
348,348,random_circuit_920_1,NICSLU,4.0,52591.0,11196.0,7395.0,1084.23
349,349,random_circuit_920_2,NICSLU,4.0,52706.0,11189.0,7403.0,994.304
350,350,random_circuit_940_1,NICSLU,4.0,55854.0,11795.0,9102.0,1173.69
351,351,random_circuit_940_2,NICSLU,4.0,52773.0,11200.0,7877.0,1299.27
352,352,random_circuit_960_1,NICSLU,4.0,54600.0,11609.0,7457.0,990.687
353,353,random_circuit_960_2,NICSLU,4.0,52705.0,11177.0,7516.0,1168.03
354,354,random_circuit_980_1,NICSLU,4.0,55056.0,11721.0,7709.0,829.973
355,355,random_circuit_980_2,NICSLU,4.0,53640.0,11452.0,7668.0,959.076
356,356,random_circuit_1000_1,NICSLU,4.0,59420.0,12580.0,8984.0,1257.22
357,357,random_circuit_1000_2,NICSLU,4.0,55260.0,11737.0,7244.0,879.764
358,358,random_circuit_1020_1,NICSLU,4.0,58403.0,12432.0,9181.0,991.013
359,359,random_circuit_1020_2,NICSLU,4.0,54567.0,11669.0,7616.0,834.161
360,360,random_circuit_1040_1,NICSLU,4.0,60532.0,12802.0,9147.0,1184.49
361,361,random_circuit_1040_2,NICSLU,4.0,60637.0,12875.0,8802.0,1238.25
362,362,random_circuit_1060_1,NICSLU,4.0,59539.0,12659.0,9609.0,1145.76
363,363,random_circuit_1060_2,NICSLU,4.0,60235.0,12808.0,9555.0,603.907
364,364,random_circuit_1080_1,NICSLU,4.0,59576.0,12693.0,8966.0,857.323
365,365,random_circuit_1080_2,NICSLU,4.0,62626.0,13267.0,10130.0,1071.59
366,366,random_circuit_1100_1,NICSLU,4.0,62026.0,13182.0,8621.0,999.797
367,367,random_circuit_1100_2,NICSLU,4.0,61345.0,13072.0,8538.0,1293.73
368,368,random_circuit_1120_1,NICSLU,4.0,63051.0,13416.0,8916.0,1499.51
369,369,random_circuit_1120_2,NICSLU,4.0,62206.0,13202.0,8844.0,676.906
370,370,random_circuit_1140_1,NICSLU,4.0,62506.0,13345.0,8771.0,1333.66
371,371,random_circuit_1140_2,NICSLU,4.0,64629.0,13682.0,9926.0,1313.47
372,372,random_circuit_1160_1,NICSLU,4.0,66380.0,14069.0,9421.0,1090.18
373,373,random_circuit_1160_2,NICSLU,4.0,63111.0,13423.0,9459.0,1358.47
374,374,random_circuit_1180_1,NICSLU,4.0,65891.0,14000.0,9164.0,1632.31
375,375,random_circuit_1180_2,NICSLU,4.0,65371.0,13940.0,9428.0,1310.31
376,376,random_circuit_1200_1,NICSLU,4.0,69505.0,14717.0,11382.0,1497.54
377,377,random_circuit_1200_2,NICSLU,4.0,66743.0,14213.0,10838.0,1475.19
378,378,random_circuit_1220_1,NICSLU,4.0,69368.0,14748.0,10645.0,1239.5
379,379,random_circuit_1220_2,NICSLU,4.0,69713.0,14784.0,10056.0,1308.61
380,380,random_circuit_1240_1,NICSLU,4.0,70847.0,15066.0,10787.0,1279.59
381,381,random_circuit_1240_2,NICSLU,4.0,67981.0,14518.0,10783.0,1353.4
382,382,random_circuit_1260_1,NICSLU,4.0,72134.0,15300.0,10282.0,1125.73
383,383,random_circuit_1260_2,NICSLU,4.0,70818.0,15041.0,10579.0,754.353
384,384,random_circuit_1280_1,NICSLU,4.0,77427.0,16413.0,12128.0,1221.27
385,385,random_circuit_1280_2,NICSLU,4.0,72830.0,15480.0,10936.0,1154.4
386,386,random_circuit_1300_1,NICSLU,4.0,76240.0,16145.0,11713.0,1411.11
387,387,random_circuit_1300_2,NICSLU,4.0,77293.0,16402.0,12193.0,1271.0
388,388,random_circuit_1320_1,NICSLU,4.0,76760.0,16303.0,11496.0,1409.56
389,389,random_circuit_1320_2,NICSLU,4.0,75376.0,16018.0,10011.0,1521.92
390,390,random_circuit_1340_1,NICSLU,4.0,78807.0,16674.0,13367.0,1759.93
391,391,random_circuit_1340_2,NICSLU,4.0,75333.0,16011.0,12620.0,1732.25
392,392,random_circuit_1360_1,NICSLU,4.0,77889.0,16536.0,13661.0,1472.53
393,393,random_circuit_1360_2,NICSLU,4.0,80408.0,17046.0,11214.0,1438.38
394,394,random_circuit_1380_1,NICSLU,4.0,77541.0,16462.0,13651.0,1536.82
395,395,random_circuit_1380_2,NICSLU,4.0,76585.0,16313.0,11810.0,1318.2
396,396,random_circuit_1400_1,NICSLU,4.0,79122.0,16788.0,12779.0,1409.66
397,397,random_circuit_1400_2,NICSLU,4.0,78228.0,16622.0,12861.0,1865.88
398,398,random_circuit_1420_1,NICSLU,4.0,81499.0,17266.0,12813.0,1817.72
399,399,random_circuit_1420_2,NICSLU,4.0,78771.0,16799.0,11507.0,1571.23
400,400,random_circuit_1440_1,NICSLU,4.0,80303.0,17033.0,12502.0,1575.65
401,401,random_circuit_1440_2,NICSLU,4.0,84033.0,17817.0,13084.0,1799.82
402,402,random_circuit_1460_1,NICSLU,4.0,85806.0,18189.0,11491.0,1953.7
403,403,random_circuit_1460_2,NICSLU,4.0,84243.0,17875.0,12802.0,2028.79
404,404,random_circuit_1480_1,NICSLU,4.0,82280.0,17496.0,12702.0,1582.75
405,405,random_circuit_1480_2,NICSLU,4.0,84831.0,18076.0,14042.0,1887.35
406,406,random_circuit_1500_1,NICSLU,4.0,84735.0,18052.0,12726.0,1743.27
407,407,random_circuit_1500_2,NICSLU,4.0,85570.0,18109.0,12754.0,1436.16
408,408,random_circuit_1520_1,NICSLU,4.0,86262.0,18323.0,14884.0,2103.26
409,409,random_circuit_1520_2,NICSLU,4.0,87967.0,18616.0,12410.0,1419.79
410,410,random_circuit_1540_1,NICSLU,4.0,89753.0,19051.0,16418.0,2057.7
411,411,random_circuit_1540_2,NICSLU,4.0,84210.0,18004.0,14152.0,1318.48
412,412,random_circuit_1560_1,NICSLU,4.0,87764.0,18651.0,12447.0,2418.72
413,413,random_circuit_1560_2,NICSLU,4.0,91032.0,19269.0,13486.0,2560.05
414,414,random_circuit_1580_1,NICSLU,4.0,86983.0,18586.0,12404.0,1823.07
415,415,random_circuit_1580_2,NICSLU,4.0,89719.0,19030.0,13905.0,2198.53
416,416,random_circuit_1600_1,NICSLU,4.0,94267.0,20003.0,14301.0,2031.38
417,417,random_circuit_1600_2,NICSLU,4.0,92551.0,19613.0,13718.0,2168.54
418,418,random_circuit_1620_1,NICSLU,4.0,91933.0,19567.0,12474.0,2097.15
419,419,random_circuit_1620_2,NICSLU,4.0,89678.0,19079.0,14413.0,2342.45
420,420,random_circuit_1640_1,NICSLU,4.0,92334.0,19654.0,14277.0,1618.06
421,421,random_circuit_1640_2,NICSLU,4.0,90381.0,19272.0,14330.0,1612.95
422,422,random_circuit_1660_1,NICSLU,4.0,93832.0,19945.0,13329.0,1758.89
423,423,random_circuit_1660_2,NICSLU,4.0,94139.0,20021.0,16659.0,2376.93
424,424,random_circuit_1680_1,NICSLU,4.0,98282.0,20808.0,13551.0,1364.02
425,425,random_circuit_1680_2,NICSLU,4.0,95932.0,20379.0,16325.0,1762.49
426,426,random_circuit_1700_1,NICSLU,4.0,96697.0,20523.0,16239.0,1772.54
427,427,random_circuit_1700_2,NICSLU,4.0,96697.0,20495.0,14900.0,2412.28
428,428,random_circuit_1720_1,NICSLU,4.0,96081.0,20449.0,15219.0,2315.38
429,429,random_circuit_1720_2,NICSLU,4.0,99298.0,21026.0,15909.0,2510.08
430,430,random_circuit_1740_1,NICSLU,4.0,100572.0,21318.0,19511.0,2108.12
431,431,random_circuit_1740_2,NICSLU,4.0,97787.0,20823.0,15530.0,1586.92
432,432,random_circuit_1760_1,NICSLU,4.0,98752.0,20990.0,17069.0,1797.9
433,433,random_circuit_1760_2,NICSLU,4.0,98329.0,20911.0,18150.0,1385.46
434,434,random_circuit_1780_1,NICSLU,4.0,99188.0,21108.0,18199.0,1931.69
435,435,random_circuit_1780_2,NICSLU,4.0,101474.0,21530.0,18025.0,2433.25
436,436,random_circuit_1800_1,NICSLU,4.0,102950.0,21895.0,14631.0,2060.73
437,437,random_circuit_1800_2,NICSLU,4.0,100937.0,21423.0,16797.0,2276.22
438,438,random_circuit_1820_1,NICSLU,4.0,102319.0,21788.0,18302.0,2668.88
439,439,random_circuit_1820_2,NICSLU,4.0,102592.0,21784.0,15489.0,2028.59
440,440,random_circuit_1840_1,NICSLU,4.0,105320.0,22318.0,14125.0,2227.88
441,441,random_circuit_1840_2,NICSLU,4.0,103213.0,21931.0,15042.0,2315.3
442,442,random_circuit_1860_1,NICSLU,4.0,104896.0,22265.0,17889.0,2317.63
443,443,random_circuit_1860_2,NICSLU,4.0,103408.0,22007.0,14841.0,3542.14
444,444,random_circuit_1880_1,NICSLU,4.0,108005.0,22956.0,16558.0,2611.94
445,445,random_circuit_1880_2,NICSLU,4.0,107913.0,22848.0,15829.0,2420.64
446,446,random_circuit_1900_1,NICSLU,4.0,105881.0,22498.0,15845.0,3250.0
447,447,random_circuit_1900_2,NICSLU,4.0,108580.0,23017.0,18346.0,2726.16
448,448,random_circuit_1920_1,NICSLU,4.0,109782.0,23311.0,17545.0,2939.33
449,449,random_circuit_1920_2,NICSLU,4.0,107915.0,22927.0,18947.0,3195.06
450,450,random_circuit_1940_1,NICSLU,4.0,111307.0,23655.0,20619.0,2492.89
451,451,random_circuit_1940_2,NICSLU,4.0,110615.0,23464.0,20503.0,2160.05
452,452,random_circuit_1960_1,NICSLU,4.0,112882.0,23955.0,18668.0,2762.84
453,453,random_circuit_1960_2,NICSLU,4.0,113169.0,24071.0,15978.0,3078.11
454,454,random_circuit_1980_1,NICSLU,4.0,111138.0,23600.0,20943.0,3710.47
455,455,random_circuit_1980_2,NICSLU,4.0,115742.0,24573.0,18029.0,2543.45
456,456,random_circuit_5_1,NICSLU,8.0,166.0,42.0,56.0,0.72424
457,457,random_circuit_5_2,NICSLU,8.0,236.0,52.0,71.0,1.31317
458,458,random_circuit_10_1,NICSLU,8.0,513.0,110.0,112.0,2.62336
459,459,random_circuit_10_2,NICSLU,8.0,448.0,101.0,94.0,2.49573
460,460,random_circuit_15_1,NICSLU,8.0,944.0,200.0,179.0,4.78154
461,461,random_circuit_15_2,NICSLU,8.0,716.0,157.0,169.0,3.44904
462,462,random_circuit_20_1,NICSLU,8.0,1195.0,256.0,164.0,4.95894
463,463,random_circuit_20_2,NICSLU,8.0,1020.0,220.0,200.0,4.68371
464,464,random_circuit_25_1,NICSLU,8.0,1301.0,284.0,243.0,5.50442
465,465,random_circuit_25_2,NICSLU,8.0,1399.0,294.0,251.0,6.72316
466,466,random_circuit_30_1,NICSLU,8.0,1660.0,358.0,248.0,8.00271
467,467,random_circuit_30_2,NICSLU,8.0,1546.0,336.0,216.0,6.62013
468,468,random_circuit_35_1,NICSLU,8.0,1916.0,416.0,281.0,9.09003
469,469,random_circuit_35_2,NICSLU,8.0,2085.0,447.0,314.0,10.0198
470,470,random_circuit_40_1,NICSLU,8.0,1920.0,413.0,292.0,9.83911
471,471,random_circuit_40_2,NICSLU,8.0,2057.0,445.0,348.0,9.89121
472,472,random_circuit_45_1,NICSLU,8.0,2737.0,577.0,462.0,14.252
473,473,random_circuit_45_2,NICSLU,8.0,2636.0,566.0,353.0,12.8561
474,474,random_circuit_50_1,NICSLU,8.0,3043.0,641.0,410.0,14.581
475,475,random_circuit_50_2,NICSLU,8.0,2664.0,575.0,332.0,13.1244
476,476,random_circuit_55_1,NICSLU,8.0,3449.0,745.0,500.0,17.8439
477,477,random_circuit_55_2,NICSLU,8.0,3071.0,654.0,418.0,14.9925
478,478,random_circuit_60_1,NICSLU,8.0,3020.0,656.0,455.0,15.8717
479,479,random_circuit_60_2,NICSLU,8.0,3320.0,705.0,474.0,16.4319
480,480,random_circuit_65_1,NICSLU,8.0,3942.0,827.0,618.0,20.0481
481,481,random_circuit_65_2,NICSLU,8.0,4117.0,865.0,611.0,22.7693
482,482,random_circuit_70_1,NICSLU,8.0,3604.0,769.0,500.0,17.4006
483,483,random_circuit_70_2,NICSLU,8.0,4811.0,1005.0,669.0,76.7756
484,484,random_circuit_75_1,NICSLU,8.0,4265.0,914.0,651.0,20.4811
485,485,random_circuit_75_2,NICSLU,8.0,4873.0,1027.0,801.0,88.8656
486,486,random_circuit_80_1,NICSLU,8.0,4042.0,875.0,599.0,20.1998
487,487,random_circuit_80_2,NICSLU,8.0,4814.0,1029.0,749.0,89.9527
488,488,random_circuit_85_1,NICSLU,8.0,4652.0,995.0,702.0,21.7138
489,489,random_circuit_85_2,NICSLU,8.0,4754.0,1008.0,779.0,93.9628
490,490,random_circuit_90_1,NICSLU,8.0,4963.0,1057.0,854.0,88.7979
491,491,random_circuit_90_2,NICSLU,8.0,4823.0,1033.0,681.0,88.4085
492,492,random_circuit_95_1,NICSLU,8.0,5455.0,1167.0,903.0,86.7799
493,493,random_circuit_95_2,NICSLU,8.0,4804.0,1026.0,783.0,96.9247
494,494,random_circuit_100_1,NICSLU,8.0,5228.0,1123.0,826.0,98.2058
495,495,random_circuit_100_2,NICSLU,8.0,6017.0,1272.0,1057.0,110.776
496,496,random_circuit_120_1,NICSLU,8.0,6412.0,1376.0,843.0,97.9748
497,497,random_circuit_120_2,NICSLU,8.0,6851.0,1462.0,879.0,93.0809
498,498,random_circuit_140_1,NICSLU,8.0,7541.0,1624.0,1268.0,103.457
499,499,random_circuit_140_2,NICSLU,8.0,8808.0,1852.0,1165.0,151.076
500,500,random_circuit_160_1,NICSLU,8.0,8310.0,1783.0,1216.0,122.973
501,501,random_circuit_160_2,NICSLU,8.0,9499.0,2030.0,1344.0,121.245
502,502,random_circuit_180_1,NICSLU,8.0,10378.0,2193.0,1347.0,141.525
503,503,random_circuit_180_2,NICSLU,8.0,8582.0,1865.0,1143.0,97.2908
504,504,random_circuit_200_1,NICSLU,8.0,10716.0,2296.0,1551.0,117.977
505,505,random_circuit_200_2,NICSLU,8.0,11114.0,2371.0,1587.0,173.121
506,506,random_circuit_220_1,NICSLU,8.0,12428.0,2646.0,1816.0,169.873
507,507,random_circuit_220_2,NICSLU,8.0,12606.0,2682.0,1844.0,163.097
508,508,random_circuit_240_1,NICSLU,8.0,14056.0,2993.0,2123.0,185.836
509,509,random_circuit_240_2,NICSLU,8.0,13679.0,2900.0,1818.0,205.604
510,510,random_circuit_260_1,NICSLU,8.0,14694.0,3129.0,2121.0,178.279
511,511,random_circuit_260_2,NICSLU,8.0,15914.0,3366.0,2561.0,179.929
512,512,random_circuit_280_1,NICSLU,8.0,16108.0,3399.0,2135.0,298.074
513,513,random_circuit_280_2,NICSLU,8.0,15927.0,3375.0,2279.0,269.518
514,514,random_circuit_300_1,NICSLU,8.0,16762.0,3573.0,2190.0,298.103
515,515,random_circuit_300_2,NICSLU,8.0,16675.0,3556.0,2537.0,244.442
516,516,random_circuit_320_1,NICSLU,8.0,18573.0,3924.0,2385.0,329.4
517,517,random_circuit_320_2,NICSLU,8.0,17522.0,3729.0,2106.0,249.838
518,518,random_circuit_340_1,NICSLU,8.0,18328.0,3902.0,2661.0,288.088
519,519,random_circuit_340_2,NICSLU,8.0,18666.0,3988.0,2708.0,267.189
520,520,random_circuit_360_1,NICSLU,8.0,20606.0,4372.0,3239.0,345.269
521,521,random_circuit_360_2,NICSLU,8.0,21800.0,4623.0,2583.0,315.53
522,522,random_circuit_380_1,NICSLU,8.0,22093.0,4685.0,3289.0,328.499
523,523,random_circuit_380_2,NICSLU,8.0,22606.0,4776.0,3297.0,401.971
524,524,random_circuit_400_1,NICSLU,8.0,23420.0,4963.0,3714.0,371.049
525,525,random_circuit_400_2,NICSLU,8.0,23208.0,4927.0,3226.0,343.263
526,526,random_circuit_420_1,NICSLU,8.0,24755.0,5247.0,3758.0,383.932
527,527,random_circuit_420_2,NICSLU,8.0,24248.0,5149.0,3492.0,349.552
528,528,random_circuit_440_1,NICSLU,8.0,24859.0,5284.0,3168.0,367.828
529,529,random_circuit_440_2,NICSLU,8.0,24180.0,5158.0,3282.0,312.805
530,530,random_circuit_460_1,NICSLU,8.0,24765.0,5297.0,3564.0,349.942
531,531,random_circuit_460_2,NICSLU,8.0,25155.0,5365.0,3100.0,401.785
532,532,random_circuit_480_1,NICSLU,8.0,28881.0,6104.0,4146.0,411.296
533,533,random_circuit_480_2,NICSLU,8.0,27304.0,5787.0,4131.0,408.246
534,534,random_circuit_500_1,NICSLU,8.0,28542.0,6058.0,4325.0,427.624
535,535,random_circuit_500_2,NICSLU,8.0,29049.0,6145.0,4491.0,501.023
536,536,random_circuit_520_1,NICSLU,8.0,29047.0,6174.0,4323.0,408.69
537,537,random_circuit_520_2,NICSLU,8.0,30224.0,6405.0,5138.0,379.428
538,538,random_circuit_540_1,NICSLU,8.0,30640.0,6533.0,4105.0,477.659
539,539,random_circuit_540_2,NICSLU,8.0,31727.0,6726.0,5031.0,563.321
540,540,random_circuit_560_1,NICSLU,8.0,32506.0,6909.0,5392.0,466.858
541,541,random_circuit_560_2,NICSLU,8.0,32843.0,6951.0,4608.0,474.777
542,542,random_circuit_580_1,NICSLU,8.0,33595.0,7115.0,4315.0,526.957
543,543,random_circuit_580_2,NICSLU,8.0,33627.0,7135.0,5011.0,467.536
544,544,random_circuit_600_1,NICSLU,8.0,34536.0,7344.0,5023.0,641.661
545,545,random_circuit_600_2,NICSLU,8.0,34382.0,7322.0,4813.0,550.249
546,546,random_circuit_620_1,NICSLU,8.0,34763.0,7400.0,4828.0,599.634
547,547,random_circuit_620_2,NICSLU,8.0,35125.0,7480.0,5103.0,527.14
548,548,random_circuit_640_1,NICSLU,8.0,37171.0,7873.0,6298.0,632.867
549,549,random_circuit_640_2,NICSLU,8.0,36417.0,7756.0,4651.0,583.579
550,550,random_circuit_660_1,NICSLU,8.0,36513.0,7777.0,5064.0,629.683
551,551,random_circuit_660_2,NICSLU,8.0,37356.0,7946.0,6032.0,572.746
552,552,random_circuit_680_1,NICSLU,8.0,37527.0,7982.0,5278.0,680.812
553,553,random_circuit_680_2,NICSLU,8.0,36939.0,7885.0,5630.0,561.3
554,554,random_circuit_700_1,NICSLU,8.0,38686.0,8221.0,5994.0,570.819
555,555,random_circuit_700_2,NICSLU,8.0,40559.0,8635.0,5732.0,614.849
556,556,random_circuit_720_1,NICSLU,8.0,40725.0,8622.0,6200.0,697.485
557,557,random_circuit_720_2,NICSLU,8.0,39109.0,8350.0,4949.0,519.603
558,558,random_circuit_740_1,NICSLU,8.0,44243.0,9372.0,6639.0,847.945
559,559,random_circuit_740_2,NICSLU,8.0,41825.0,8860.0,6227.0,578.862
560,560,random_circuit_760_1,NICSLU,8.0,43447.0,9219.0,6746.0,708.419
561,561,random_circuit_760_2,NICSLU,8.0,41912.0,8926.0,5991.0,511.019
562,562,random_circuit_780_1,NICSLU,8.0,44406.0,9430.0,7416.0,649.332
563,563,random_circuit_780_2,NICSLU,8.0,45542.0,9668.0,7360.0,431.73
564,564,random_circuit_800_1,NICSLU,8.0,45808.0,9707.0,6802.0,878.291
565,565,random_circuit_800_2,NICSLU,8.0,45484.0,9670.0,5745.0,786.761
566,566,random_circuit_820_1,NICSLU,8.0,47911.0,10140.0,7400.0,684.703
567,567,random_circuit_820_2,NICSLU,8.0,47108.0,10021.0,6589.0,656.105
568,568,random_circuit_840_1,NICSLU,8.0,49277.0,10453.0,7650.0,643.364
569,569,random_circuit_840_2,NICSLU,8.0,48438.0,10259.0,7217.0,765.874
570,570,random_circuit_860_1,NICSLU,8.0,47648.0,10145.0,6581.0,861.114
571,571,random_circuit_860_2,NICSLU,8.0,51034.0,10812.0,8231.0,735.177
572,572,random_circuit_880_1,NICSLU,8.0,50163.0,10638.0,7327.0,786.442
573,573,random_circuit_880_2,NICSLU,8.0,50689.0,10731.0,7885.0,844.096
574,574,random_circuit_900_1,NICSLU,8.0,50834.0,10814.0,7333.0,706.879
575,575,random_circuit_900_2,NICSLU,8.0,51765.0,10944.0,6846.0,832.754
576,576,random_circuit_920_1,NICSLU,8.0,52591.0,11196.0,7687.0,891.269
577,577,random_circuit_920_2,NICSLU,8.0,52706.0,11189.0,7929.0,904.584
578,578,random_circuit_940_1,NICSLU,8.0,55854.0,11795.0,9846.0,1020.32
579,579,random_circuit_940_2,NICSLU,8.0,52773.0,11200.0,8310.0,1007.7
580,580,random_circuit_960_1,NICSLU,8.0,54600.0,11609.0,7860.0,855.076
581,581,random_circuit_960_2,NICSLU,8.0,52705.0,11177.0,7902.0,978.391
582,582,random_circuit_980_1,NICSLU,8.0,55056.0,11721.0,8494.0,689.066
583,583,random_circuit_980_2,NICSLU,8.0,53640.0,11452.0,8242.0,788.25
584,584,random_circuit_1000_1,NICSLU,8.0,59420.0,12580.0,8922.0,1090.36
585,585,random_circuit_1000_2,NICSLU,8.0,55260.0,11737.0,7803.0,783.465
586,586,random_circuit_1020_1,NICSLU,8.0,58403.0,12432.0,9102.0,834.845
587,587,random_circuit_1020_2,NICSLU,8.0,54567.0,11669.0,8119.0,727.958
588,588,random_circuit_1040_1,NICSLU,8.0,60532.0,12802.0,9063.0,950.998
589,589,random_circuit_1040_2,NICSLU,8.0,60637.0,12875.0,8986.0,1135.46
590,590,random_circuit_1060_1,NICSLU,8.0,59539.0,12659.0,9588.0,1055.63
591,591,random_circuit_1060_2,NICSLU,8.0,60235.0,12808.0,9643.0,559.852
592,592,random_circuit_1080_1,NICSLU,8.0,59576.0,12693.0,9631.0,756.502
593,593,random_circuit_1080_2,NICSLU,8.0,62626.0,13267.0,10017.0,945.228
594,594,random_circuit_1100_1,NICSLU,8.0,62026.0,13182.0,8720.0,876.998
595,595,random_circuit_1100_2,NICSLU,8.0,61345.0,13072.0,9201.0,1028.73
596,596,random_circuit_1120_1,NICSLU,8.0,63051.0,13416.0,9681.0,1213.81
597,597,random_circuit_1120_2,NICSLU,8.0,62206.0,13202.0,9566.0,872.013
598,598,random_circuit_1140_1,NICSLU,8.0,62506.0,13345.0,9249.0,1128.01
599,599,random_circuit_1140_2,NICSLU,8.0,64629.0,13682.0,9864.0,1141.13
600,600,random_circuit_1160_1,NICSLU,8.0,66380.0,14069.0,9931.0,978.64
601,601,random_circuit_1160_2,NICSLU,8.0,63111.0,13423.0,9504.0,1207.04
602,602,random_circuit_1180_1,NICSLU,8.0,65891.0,14000.0,10101.0,1319.62
603,603,random_circuit_1180_2,NICSLU,8.0,65371.0,13940.0,9718.0,1189.23
604,604,random_circuit_1200_1,NICSLU,8.0,69505.0,14717.0,11685.0,1183.99
605,605,random_circuit_1200_2,NICSLU,8.0,66743.0,14213.0,10928.0,1250.07
606,606,random_circuit_1220_1,NICSLU,8.0,69368.0,14748.0,10664.0,1011.64
607,607,random_circuit_1220_2,NICSLU,8.0,69713.0,14784.0,10750.0,1164.94
608,608,random_circuit_1240_1,NICSLU,8.0,70847.0,15066.0,11275.0,1117.36
609,609,random_circuit_1240_2,NICSLU,8.0,67981.0,14518.0,11551.0,1206.27
610,610,random_circuit_1260_1,NICSLU,8.0,72134.0,15300.0,11225.0,1034.47
611,611,random_circuit_1260_2,NICSLU,8.0,70818.0,15041.0,10774.0,737.715
612,612,random_circuit_1280_1,NICSLU,8.0,77427.0,16413.0,11972.0,1101.86
613,613,random_circuit_1280_2,NICSLU,8.0,72830.0,15480.0,11684.0,1002.75
614,614,random_circuit_1300_1,NICSLU,8.0,76240.0,16145.0,11758.0,1360.9
615,615,random_circuit_1300_2,NICSLU,8.0,77293.0,16402.0,13062.0,1063.61
616,616,random_circuit_1320_1,NICSLU,8.0,76760.0,16303.0,12575.0,1196.1
617,617,random_circuit_1320_2,NICSLU,8.0,75376.0,16018.0,10806.0,1151.41
618,618,random_circuit_1340_1,NICSLU,8.0,78807.0,16674.0,13538.0,1350.18
619,619,random_circuit_1340_2,NICSLU,8.0,75333.0,16011.0,12880.0,1390.7
620,620,random_circuit_1360_1,NICSLU,8.0,77889.0,16536.0,13843.0,1349.75
621,621,random_circuit_1360_2,NICSLU,8.0,80408.0,17046.0,11914.0,1115.86
622,622,random_circuit_1380_1,NICSLU,8.0,77541.0,16462.0,13869.0,1200.28
623,623,random_circuit_1380_2,NICSLU,8.0,76585.0,16313.0,12465.0,1210.09
624,624,random_circuit_1400_1,NICSLU,8.0,79122.0,16788.0,13518.0,1224.84
625,625,random_circuit_1400_2,NICSLU,8.0,78228.0,16622.0,13034.0,1535.5
626,626,random_circuit_1420_1,NICSLU,8.0,81499.0,17266.0,13005.0,1449.95
627,627,random_circuit_1420_2,NICSLU,8.0,78771.0,16799.0,11852.0,1285.04
628,628,random_circuit_1440_1,NICSLU,8.0,80303.0,17033.0,12741.0,1234.01
629,629,random_circuit_1440_2,NICSLU,8.0,84033.0,17817.0,12991.0,1574.89
630,630,random_circuit_1460_1,NICSLU,8.0,85806.0,18189.0,12240.0,1473.84
631,631,random_circuit_1460_2,NICSLU,8.0,84243.0,17875.0,13862.0,1532.03
632,632,random_circuit_1480_1,NICSLU,8.0,82280.0,17496.0,13687.0,1442.12
633,633,random_circuit_1480_2,NICSLU,8.0,84831.0,18076.0,15092.0,1531.4
634,634,random_circuit_1500_1,NICSLU,8.0,84735.0,18052.0,13805.0,1375.91
635,635,random_circuit_1500_2,NICSLU,8.0,85570.0,18109.0,13304.0,1225.65
636,636,random_circuit_1520_1,NICSLU,8.0,86262.0,18323.0,15026.0,2070.65
637,637,random_circuit_1520_2,NICSLU,8.0,87967.0,18616.0,13220.0,1207.23
638,638,random_circuit_1540_1,NICSLU,8.0,89753.0,19051.0,16084.0,1850.38
