,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
318,318,random_circuit_620_1,PARDISO,4.0,34763.0,7400.0,23165.0,1404.6
319,319,random_circuit_620_2,PARDISO,4.0,35125.0,7480.0,31304.0,2077.82
320,320,random_circuit_640_1,PARDISO,4.0,37171.0,7873.0,23766.0,2149.44
321,321,random_circuit_640_2,PARDISO,4.0,36417.0,7756.0,23380.0,2109.63
322,322,random_circuit_660_1,PARDISO,4.0,36513.0,7777.0,23699.0,1888.04
323,323,random_circuit_660_2,PARDISO,4.0,37356.0,7946.0,24633.0,1920.91
324,324,random_circuit_680_1,PARDISO,4.0,37527.0,7982.0,24433.0,1921.42
325,325,random_circuit_680_2,PARDISO,4.0,36939.0,7885.0,24167.0,1910.26
326,326,random_circuit_700_1,PARDISO,4.0,38686.0,8221.0,35582.0,1674.5
327,327,random_circuit_700_2,PARDISO,4.0,40559.0,8635.0,24249.0,2073.56
328,328,random_circuit_720_1,PARDISO,4.0,40725.0,8622.0,24600.0,1856.57
329,329,random_circuit_720_2,PARDISO,4.0,39109.0,8350.0,22472.0,1617.06
330,330,random_circuit_740_1,PARDISO,4.0,44243.0,9372.0,35898.0,2009.81
331,331,random_circuit_740_2,PARDISO,4.0,41825.0,8860.0,25372.0,2149.5
332,332,random_circuit_760_1,PARDISO,4.0,43447.0,9219.0,25937.0,1852.72
333,333,random_circuit_760_2,PARDISO,4.0,41912.0,8926.0,24149.0,2154.42
334,334,random_circuit_780_1,PARDISO,4.0,44406.0,9430.0,26359.0,2039.91
335,335,random_circuit_780_2,PARDISO,4.0,45542.0,9668.0,25526.0,2699.41
336,336,random_circuit_800_1,PARDISO,4.0,45808.0,9707.0,26125.0,2073.2
337,337,random_circuit_800_2,PARDISO,4.0,45484.0,9670.0,25523.0,2112.79
338,338,random_circuit_820_1,PARDISO,4.0,47911.0,10140.0,26970.0,2426.3
339,339,random_circuit_820_2,PARDISO,4.0,47108.0,10021.0,26479.0,2486.35
340,340,random_circuit_840_1,PARDISO,4.0,49277.0,10453.0,27540.0,2086.26
341,341,random_circuit_840_2,PARDISO,4.0,48438.0,10259.0,25319.0,1992.22
342,342,random_circuit_860_1,PARDISO,4.0,47648.0,10145.0,25414.0,2481.84
343,343,random_circuit_860_2,PARDISO,4.0,51034.0,10812.0,29116.0,2361.19
344,344,random_circuit_880_1,PARDISO,4.0,50163.0,10638.0,27547.0,2570.53
345,345,random_circuit_880_2,PARDISO,4.0,50689.0,10731.0,27190.0,2117.88
346,346,random_circuit_900_1,PARDISO,4.0,50834.0,10814.0,27298.0,2142.49
347,347,random_circuit_900_2,PARDISO,4.0,51765.0,10944.0,28277.0,2699.02
348,348,random_circuit_920_1,PARDISO,4.0,52591.0,11196.0,26980.0,2691.09
349,349,random_circuit_920_2,PARDISO,4.0,52706.0,11189.0,27758.0,3173.92
350,350,random_circuit_940_1,PARDISO,4.0,55854.0,11795.0,30538.0,2309.63
351,351,random_circuit_940_2,PARDISO,4.0,52773.0,11200.0,27463.0,2456.71
352,352,random_circuit_960_1,PARDISO,4.0,54600.0,11609.0,28403.0,3253.08
353,353,random_circuit_960_2,PARDISO,4.0,52705.0,11177.0,28275.0,3196.77
354,354,random_circuit_980_1,PARDISO,4.0,55056.0,11721.0,29661.0,2579.9
355,355,random_circuit_980_2,PARDISO,4.0,53640.0,11452.0,28706.0,2484.71
356,356,random_circuit_1000_1,PARDISO,4.0,59420.0,12580.0,29403.0,2738.67
357,357,random_circuit_1000_2,PARDISO,4.0,55260.0,11737.0,28194.0,2307.72
358,358,random_circuit_1020_1,PARDISO,4.0,58403.0,12432.0,29481.0,3467.08
359,359,random_circuit_1020_2,PARDISO,4.0,54567.0,11669.0,28532.0,2954.58
360,360,random_circuit_1040_1,PARDISO,4.0,60532.0,12802.0,31279.0,3481.85
361,361,random_circuit_1040_2,PARDISO,4.0,60637.0,12875.0,30388.0,3189.44
362,362,random_circuit_1060_1,PARDISO,4.0,59539.0,12659.0,30678.0,3500.22
363,363,random_circuit_1060_2,PARDISO,4.0,60235.0,12808.0,30098.0,3462.96
364,364,random_circuit_1080_1,PARDISO,4.0,59576.0,12693.0,30708.0,2494.84
365,365,random_circuit_1080_2,PARDISO,4.0,62626.0,13267.0,29939.0,3592.76
366,366,random_circuit_1100_1,PARDISO,4.0,62026.0,13182.0,31301.0,3534.16
367,367,random_circuit_1100_2,PARDISO,4.0,61345.0,13072.0,31141.0,3202.16
368,368,random_circuit_1120_1,PARDISO,4.0,63051.0,13416.0,31330.0,3270.58
369,369,random_circuit_1120_2,PARDISO,4.0,62206.0,13202.0,32279.0,3596.82
370,370,random_circuit_1140_1,PARDISO,4.0,62506.0,13345.0,31756.0,3228.43
371,371,random_circuit_1140_2,PARDISO,4.0,64629.0,13682.0,32749.0,2654.38
372,372,random_circuit_1160_1,PARDISO,4.0,66380.0,14069.0,31680.0,3040.9
373,373,random_circuit_1160_2,PARDISO,4.0,63111.0,13423.0,30221.0,3367.94
374,374,random_circuit_1180_1,PARDISO,4.0,65891.0,14000.0,32594.0,3044.95
375,375,random_circuit_1180_2,PARDISO,4.0,65371.0,13940.0,32636.0,3002.74
376,376,random_circuit_1200_1,PARDISO,4.0,69505.0,14717.0,46766.0,4117.38
377,377,random_circuit_1200_2,PARDISO,4.0,66743.0,14213.0,32525.0,2878.68
378,378,random_circuit_1220_1,PARDISO,4.0,69368.0,14748.0,32736.0,3532.4
379,379,random_circuit_1220_2,PARDISO,4.0,69713.0,14784.0,33328.0,3177.39
380,380,random_circuit_1240_1,PARDISO,4.0,70847.0,15066.0,34460.0,3262.57
381,381,random_circuit_1240_2,PARDISO,4.0,67981.0,14518.0,32785.0,2887.23
382,382,random_circuit_1260_1,PARDISO,4.0,72134.0,15300.0,33570.0,3654.79
383,383,random_circuit_1260_2,PARDISO,4.0,70818.0,15041.0,33626.0,2914.46
384,384,random_circuit_1280_1,PARDISO,4.0,77427.0,16413.0,36387.0,3218.55
385,385,random_circuit_1280_2,PARDISO,4.0,72830.0,15480.0,34119.0,3040.68
386,386,random_circuit_1300_1,PARDISO,4.0,76240.0,16145.0,36442.0,4001.47
387,387,random_circuit_1300_2,PARDISO,4.0,77293.0,16402.0,37729.0,3537.27
388,388,random_circuit_1320_1,PARDISO,4.0,76760.0,16303.0,34415.0,3564.21
389,389,random_circuit_1320_2,PARDISO,4.0,75376.0,16018.0,34870.0,4258.91
390,390,random_circuit_1340_1,PARDISO,4.0,78807.0,16674.0,35458.0,4514.73
391,391,random_circuit_1340_2,PARDISO,4.0,75333.0,16011.0,35682.0,3888.1
392,392,random_circuit_1360_1,PARDISO,4.0,77889.0,16536.0,35565.0,3563.61
393,393,random_circuit_1360_2,PARDISO,4.0,80408.0,17046.0,38128.0,4025.63
394,394,random_circuit_1380_1,PARDISO,4.0,77541.0,16462.0,36685.0,3175.46
395,395,random_circuit_1380_2,PARDISO,4.0,76585.0,16313.0,35712.0,3559.36
396,396,random_circuit_1400_1,PARDISO,4.0,79122.0,16788.0,35562.0,3227.06
397,397,random_circuit_1400_2,PARDISO,4.0,78228.0,16622.0,39156.0,3604.08
398,398,random_circuit_1420_1,PARDISO,4.0,81499.0,17266.0,37436.0,4708.42
399,399,random_circuit_1420_2,PARDISO,4.0,78771.0,16799.0,37237.0,3295.78
400,400,random_circuit_1440_1,PARDISO,4.0,80303.0,17033.0,36952.0,4897.36
401,401,random_circuit_1440_2,PARDISO,4.0,84033.0,17817.0,37000.0,3514.6
402,402,random_circuit_1460_1,PARDISO,4.0,85806.0,18189.0,38138.0,3583.74
403,403,random_circuit_1460_2,PARDISO,4.0,84243.0,17875.0,39332.0,4818.45
404,404,random_circuit_1480_1,PARDISO,4.0,82280.0,17496.0,39051.0,4821.99
405,405,random_circuit_1480_2,PARDISO,4.0,84831.0,18076.0,39961.0,4317.57
406,406,random_circuit_1500_1,PARDISO,4.0,84735.0,18052.0,40609.0,4967.74
407,407,random_circuit_1500_2,PARDISO,4.0,85570.0,18109.0,39447.0,3584.73
408,408,random_circuit_1520_1,PARDISO,4.0,86262.0,18323.0,39328.0,5025.68
409,409,random_circuit_1520_2,PARDISO,4.0,87967.0,18616.0,39091.0,4985.83
410,410,random_circuit_1540_1,PARDISO,4.0,89753.0,19051.0,42477.0,5105.44
411,411,random_circuit_1540_2,PARDISO,4.0,84210.0,18004.0,37808.0,3944.6
412,412,random_circuit_1560_1,PARDISO,4.0,87764.0,18651.0,41923.0,3649.05
413,413,random_circuit_1560_2,PARDISO,4.0,91032.0,19269.0,39330.0,3790.81
414,414,random_circuit_1580_1,PARDISO,4.0,86983.0,18586.0,38350.0,5176.56
415,415,random_circuit_1580_2,PARDISO,4.0,89719.0,19030.0,42398.0,5110.44
416,416,random_circuit_1600_1,PARDISO,4.0,94267.0,20003.0,41155.0,4318.34
417,417,random_circuit_1600_2,PARDISO,4.0,92551.0,19613.0,42347.0,3784.16
418,418,random_circuit_1620_1,PARDISO,4.0,91933.0,19567.0,41766.0,4831.95
419,419,random_circuit_1620_2,PARDISO,4.0,89678.0,19079.0,40472.0,4147.74
420,420,random_circuit_1640_1,PARDISO,4.0,92334.0,19654.0,43175.0,5248.61
421,421,random_circuit_1640_2,PARDISO,4.0,90381.0,19272.0,41537.0,5249.45
422,422,random_circuit_1660_1,PARDISO,4.0,93832.0,19945.0,42694.0,3858.11
423,423,random_circuit_1660_2,PARDISO,4.0,94139.0,20021.0,41078.0,3918.7
424,424,random_circuit_1680_1,PARDISO,4.0,98282.0,20808.0,44048.0,5596.79
425,425,random_circuit_1680_2,PARDISO,4.0,95932.0,20379.0,41094.0,5664.29
426,426,random_circuit_1700_1,PARDISO,4.0,96697.0,20523.0,43072.0,4505.75
427,427,random_circuit_1700_2,PARDISO,4.0,96697.0,20495.0,43113.0,3952.33
428,428,random_circuit_1720_1,PARDISO,4.0,96081.0,20449.0,42270.0,4389.27
429,429,random_circuit_1720_2,PARDISO,4.0,99298.0,21026.0,44652.0,5916.9
430,430,random_circuit_1740_1,PARDISO,4.0,100572.0,21318.0,44422.0,5123.35
431,431,random_circuit_1740_2,PARDISO,4.0,97787.0,20823.0,43754.0,4087.69
432,432,random_circuit_1760_1,PARDISO,4.0,98752.0,20990.0,44684.0,5766.37
433,433,random_circuit_1760_2,PARDISO,4.0,98329.0,20911.0,45776.0,5885.58
434,434,random_circuit_1780_1,PARDISO,4.0,99188.0,21108.0,44581.0,4572.36
435,435,random_circuit_1780_2,PARDISO,4.0,101474.0,21530.0,46066.0,5246.29
436,436,random_circuit_1800_1,PARDISO,4.0,102950.0,21895.0,45826.0,4218.99
437,437,random_circuit_1800_2,PARDISO,4.0,100937.0,21423.0,44902.0,5922.21
438,438,random_circuit_1820_1,PARDISO,4.0,102319.0,21788.0,44549.0,5314.51
439,439,random_circuit_1820_2,PARDISO,4.0,102592.0,21784.0,46469.0,5877.05
440,440,random_circuit_1840_1,PARDISO,4.0,105320.0,22318.0,46439.0,6121.37
441,441,random_circuit_1840_2,PARDISO,4.0,103213.0,21931.0,45221.0,5878.85
442,442,random_circuit_1860_1,PARDISO,4.0,104896.0,22265.0,47321.0,6330.45
443,443,random_circuit_1860_2,PARDISO,4.0,103408.0,22007.0,47103.0,6107.52
444,444,random_circuit_1880_1,PARDISO,4.0,108005.0,22956.0,46609.0,6375.51
445,445,random_circuit_1880_2,PARDISO,4.0,107913.0,22848.0,48534.0,4521.55
446,446,random_circuit_1900_1,PARDISO,4.0,105881.0,22498.0,48174.0,6260.14
447,447,random_circuit_1900_2,PARDISO,4.0,108580.0,23017.0,47979.0,6502.2
448,448,random_circuit_1920_1,PARDISO,4.0,109782.0,23311.0,51558.0,5683.42
449,449,random_circuit_1920_2,PARDISO,4.0,107915.0,22927.0,49176.0,6483.51
450,450,random_circuit_1940_1,PARDISO,4.0,111307.0,23655.0,49369.0,5175.87
451,451,random_circuit_1940_2,PARDISO,4.0,110615.0,23464.0,50036.0,6534.64
452,452,random_circuit_1960_1,PARDISO,4.0,112882.0,23955.0,48576.0,6676.95
453,453,random_circuit_1960_2,PARDISO,4.0,113169.0,24071.0,51105.0,5411.16
454,454,random_circuit_1980_1,PARDISO,4.0,111138.0,23600.0,52968.0,6509.9
455,455,random_circuit_1980_2,PARDISO,4.0,115742.0,24573.0,48158.0,7019.89
456,456,random_circuit_5_1,PARDISO,8.0,166.0,42.0,15224.0,21.39
457,457,random_circuit_5_2,PARDISO,8.0,236.0,52.0,16186.0,23.39
458,458,random_circuit_10_1,PARDISO,8.0,513.0,110.0,14590.0,33.29
459,459,random_circuit_10_2,PARDISO,8.0,448.0,101.0,21250.0,42.2
460,460,random_circuit_15_1,PARDISO,8.0,944.0,200.0,14423.0,58.85
461,461,random_circuit_15_2,PARDISO,8.0,716.0,157.0,14647.0,48.92
462,462,random_circuit_20_1,PARDISO,8.0,1195.0,256.0,14314.0,82.71
463,463,random_circuit_20_2,PARDISO,8.0,1020.0,220.0,14245.0,63.99
464,464,random_circuit_25_1,PARDISO,8.0,1301.0,284.0,14193.0,70.27
465,465,random_circuit_25_2,PARDISO,8.0,1399.0,294.0,14291.0,94.55
466,466,random_circuit_30_1,PARDISO,8.0,1660.0,358.0,14798.0,86.79
467,467,random_circuit_30_2,PARDISO,8.0,1546.0,336.0,14363.0,82.66
468,468,random_circuit_35_1,PARDISO,8.0,1916.0,416.0,14880.0,123.69
469,469,random_circuit_35_2,PARDISO,8.0,2085.0,447.0,14360.0,128.19
470,470,random_circuit_40_1,PARDISO,8.0,1920.0,413.0,14542.0,123.55
471,471,random_circuit_40_2,PARDISO,8.0,2057.0,445.0,14519.0,104.49
472,472,random_circuit_45_1,PARDISO,8.0,2737.0,577.0,14908.0,123.38
473,473,random_circuit_45_2,PARDISO,8.0,2636.0,566.0,15093.0,127.08
474,474,random_circuit_50_1,PARDISO,8.0,3043.0,641.0,14440.0,142.43
475,475,random_circuit_50_2,PARDISO,8.0,2664.0,575.0,14878.0,123.19
476,476,random_circuit_55_1,PARDISO,8.0,3449.0,745.0,16486.0,185.01
477,477,random_circuit_55_2,PARDISO,8.0,3071.0,654.0,15015.0,163.09
478,478,random_circuit_60_1,PARDISO,8.0,3020.0,656.0,14825.0,147.01
479,479,random_circuit_60_2,PARDISO,8.0,3320.0,705.0,14919.0,147.1
480,480,random_circuit_65_1,PARDISO,8.0,3942.0,827.0,15097.0,182.64
481,481,random_circuit_65_2,PARDISO,8.0,4117.0,865.0,15107.0,191.52
482,482,random_circuit_70_1,PARDISO,8.0,3604.0,769.0,15025.0,214.94
483,483,random_circuit_70_2,PARDISO,8.0,4811.0,1005.0,15140.0,236.37
484,484,random_circuit_75_1,PARDISO,8.0,4265.0,914.0,15252.0,185.96
485,485,random_circuit_75_2,PARDISO,8.0,4873.0,1027.0,15690.0,200.01
486,486,random_circuit_80_1,PARDISO,8.0,4042.0,875.0,15203.0,217.79
487,487,random_circuit_80_2,PARDISO,8.0,4814.0,1029.0,15233.0,208.36
488,488,random_circuit_85_1,PARDISO,8.0,4652.0,995.0,15273.0,238.44
489,489,random_circuit_85_2,PARDISO,8.0,4754.0,1008.0,15023.0,243.13
490,490,random_circuit_90_1,PARDISO,8.0,4963.0,1057.0,15242.0,232.38
491,491,random_circuit_90_2,PARDISO,8.0,4823.0,1033.0,15283.0,253.54
492,492,random_circuit_95_1,PARDISO,8.0,5455.0,1167.0,15274.0,229.19
493,493,random_circuit_95_2,PARDISO,8.0,4804.0,1026.0,15205.0,286.63
494,494,random_circuit_100_1,PARDISO,8.0,5228.0,1123.0,15114.0,218.89
495,495,random_circuit_100_2,PARDISO,8.0,6017.0,1272.0,15246.0,304.52
496,496,random_circuit_120_1,PARDISO,8.0,6412.0,1376.0,15792.0,253.92
497,497,random_circuit_120_2,PARDISO,8.0,6851.0,1462.0,28568.0,299.86
498,498,random_circuit_140_1,PARDISO,8.0,7541.0,1624.0,16137.0,290.92
499,499,random_circuit_140_2,PARDISO,8.0,8808.0,1852.0,15946.0,375.69
500,500,random_circuit_160_1,PARDISO,8.0,8310.0,1783.0,15993.0,466.49
501,501,random_circuit_160_2,PARDISO,8.0,9499.0,2030.0,16253.0,331.95
502,502,random_circuit_180_1,PARDISO,8.0,10378.0,2193.0,16372.0,352.43
503,503,random_circuit_180_2,PARDISO,8.0,8582.0,1865.0,16101.0,317.0
504,504,random_circuit_200_1,PARDISO,8.0,10716.0,2296.0,16563.0,585.67
505,505,random_circuit_200_2,PARDISO,8.0,11114.0,2371.0,16769.0,537.27
506,506,random_circuit_220_1,PARDISO,8.0,12428.0,2646.0,16554.0,664.27
507,507,random_circuit_220_2,PARDISO,8.0,12606.0,2682.0,17721.0,627.78
508,508,random_circuit_240_1,PARDISO,8.0,14056.0,2993.0,17232.0,750.19
509,509,random_circuit_240_2,PARDISO,8.0,13679.0,2900.0,17368.0,440.0
510,510,random_circuit_260_1,PARDISO,8.0,14694.0,3129.0,17249.0,551.95
511,511,random_circuit_260_2,PARDISO,8.0,15914.0,3366.0,17491.0,857.29
512,512,random_circuit_280_1,PARDISO,8.0,16108.0,3399.0,18274.0,851.21
513,513,random_circuit_280_2,PARDISO,8.0,15927.0,3375.0,17615.0,684.38
514,514,random_circuit_300_1,PARDISO,8.0,16762.0,3573.0,34027.0,506.08
515,515,random_circuit_300_2,PARDISO,8.0,16675.0,3556.0,18641.0,727.53
516,516,random_circuit_320_1,PARDISO,8.0,18573.0,3924.0,18399.0,887.87
517,517,random_circuit_320_2,PARDISO,8.0,17522.0,3729.0,18102.0,535.58
518,518,random_circuit_340_1,PARDISO,8.0,18328.0,3902.0,18865.0,877.82
519,519,random_circuit_340_2,PARDISO,8.0,18666.0,3988.0,19178.0,820.85
520,520,random_circuit_360_1,PARDISO,8.0,20606.0,4372.0,18888.0,625.48
521,521,random_circuit_360_2,PARDISO,8.0,21800.0,4623.0,19080.0,922.81
522,522,random_circuit_380_1,PARDISO,8.0,22093.0,4685.0,19318.0,1062.76
523,523,random_circuit_380_2,PARDISO,8.0,22606.0,4776.0,20125.0,663.77
524,524,random_circuit_400_1,PARDISO,8.0,23420.0,4963.0,20057.0,681.42
525,525,random_circuit_400_2,PARDISO,8.0,23208.0,4927.0,19454.0,1236.17
526,526,random_circuit_420_1,PARDISO,8.0,24755.0,5247.0,23562.0,1218.24
527,527,random_circuit_420_2,PARDISO,8.0,24248.0,5149.0,21159.0,1098.68
528,528,random_circuit_440_1,PARDISO,8.0,24859.0,5284.0,20683.0,1230.97
529,529,random_circuit_440_2,PARDISO,8.0,24180.0,5158.0,20046.0,1218.31
530,530,random_circuit_460_1,PARDISO,8.0,24765.0,5297.0,20521.0,748.27
531,531,random_circuit_460_2,PARDISO,8.0,25155.0,5365.0,20111.0,750.69
532,532,random_circuit_480_1,PARDISO,8.0,28881.0,6104.0,21521.0,1503.83
533,533,random_circuit_480_2,PARDISO,8.0,27304.0,5787.0,21128.0,1453.59
534,534,random_circuit_500_1,PARDISO,8.0,28542.0,6058.0,21918.0,822.69
535,535,random_circuit_500_2,PARDISO,8.0,29049.0,6145.0,25717.0,1258.62
536,536,random_circuit_520_1,PARDISO,8.0,29047.0,6174.0,21788.0,1458.13
537,537,random_circuit_520_2,PARDISO,8.0,30224.0,6405.0,22784.0,1542.73
538,538,random_circuit_540_1,PARDISO,8.0,30640.0,6533.0,23115.0,1448.41
539,539,random_circuit_540_2,PARDISO,8.0,31727.0,6726.0,23131.0,1657.37
540,540,random_circuit_560_1,PARDISO,8.0,32506.0,6909.0,22572.0,1635.59
541,541,random_circuit_560_2,PARDISO,8.0,32843.0,6951.0,23406.0,952.63
542,542,random_circuit_580_1,PARDISO,8.0,33595.0,7115.0,22401.0,956.67
543,543,random_circuit_580_2,PARDISO,8.0,33627.0,7135.0,22472.0,1655.43
544,544,random_circuit_600_1,PARDISO,8.0,34536.0,7344.0,23249.0,1718.18
545,545,random_circuit_600_2,PARDISO,8.0,34382.0,7322.0,22999.0,974.01
546,546,random_circuit_620_1,PARDISO,8.0,34763.0,7400.0,23965.0,1796.66
547,547,random_circuit_620_2,PARDISO,8.0,35125.0,7480.0,24493.0,1855.48
548,548,random_circuit_640_1,PARDISO,8.0,37171.0,7873.0,24133.0,1887.03
549,549,random_circuit_640_2,PARDISO,8.0,36417.0,7756.0,31165.0,1972.04
550,550,random_circuit_660_1,PARDISO,8.0,36513.0,7777.0,24335.0,1040.62
551,551,random_circuit_660_2,PARDISO,8.0,37356.0,7946.0,24651.0,1907.26
552,552,random_circuit_680_1,PARDISO,8.0,37527.0,7982.0,24379.0,1750.81
553,553,random_circuit_680_2,PARDISO,8.0,36939.0,7885.0,24568.0,1981.47
554,554,random_circuit_700_1,PARDISO,8.0,38686.0,8221.0,25376.0,1570.21
555,555,random_circuit_700_2,PARDISO,8.0,40559.0,8635.0,37591.0,1992.3
556,556,random_circuit_720_1,PARDISO,8.0,40725.0,8622.0,24765.0,1189.73
557,557,random_circuit_720_2,PARDISO,8.0,39109.0,8350.0,23339.0,1685.51
558,558,random_circuit_740_1,PARDISO,8.0,44243.0,9372.0,25473.0,1265.5
559,559,random_circuit_740_2,PARDISO,8.0,41825.0,8860.0,25387.0,2213.82
560,560,random_circuit_760_1,PARDISO,8.0,43447.0,9219.0,26696.0,2208.29
561,561,random_circuit_760_2,PARDISO,8.0,41912.0,8926.0,41622.0,1220.48
562,562,random_circuit_780_1,PARDISO,8.0,44406.0,9430.0,27529.0,2220.63
563,563,random_circuit_780_2,PARDISO,8.0,45542.0,9668.0,26328.0,2409.64
564,564,random_circuit_800_1,PARDISO,8.0,45808.0,9707.0,26983.0,2390.4
565,565,random_circuit_800_2,PARDISO,8.0,45484.0,9670.0,25961.0,2067.29
566,566,random_circuit_820_1,PARDISO,8.0,47911.0,10140.0,28602.0,2140.55
567,567,random_circuit_820_2,PARDISO,8.0,47108.0,10021.0,27046.0,2338.72
568,568,random_circuit_840_1,PARDISO,8.0,49277.0,10453.0,27611.0,2270.71
569,569,random_circuit_840_2,PARDISO,8.0,48438.0,10259.0,25827.0,1401.9
570,570,random_circuit_860_1,PARDISO,8.0,47648.0,10145.0,26037.0,2083.5
571,571,random_circuit_860_2,PARDISO,8.0,51034.0,10812.0,29654.0,1460.5
572,572,random_circuit_880_1,PARDISO,8.0,50163.0,10638.0,28189.0,2482.03
573,573,random_circuit_880_2,PARDISO,8.0,50689.0,10731.0,28583.0,2648.99
574,574,random_circuit_900_1,PARDISO,8.0,50834.0,10814.0,27733.0,2286.59
575,575,random_circuit_900_2,PARDISO,8.0,51765.0,10944.0,29630.0,2436.59
576,576,random_circuit_920_1,PARDISO,8.0,52591.0,11196.0,31008.0,2691.55
577,577,random_circuit_920_2,PARDISO,8.0,52706.0,11189.0,28346.0,1547.89
578,578,random_circuit_940_1,PARDISO,8.0,55854.0,11795.0,31406.0,1591.47
579,579,random_circuit_940_2,PARDISO,8.0,52773.0,11200.0,28180.0,2816.56
580,580,random_circuit_960_1,PARDISO,8.0,54600.0,11609.0,29464.0,2731.12
581,581,random_circuit_960_2,PARDISO,8.0,52705.0,11177.0,30101.0,1511.47
582,582,random_circuit_980_1,PARDISO,8.0,55056.0,11721.0,30714.0,2364.15
583,583,random_circuit_980_2,PARDISO,8.0,53640.0,11452.0,30050.0,2758.01
584,584,random_circuit_1000_1,PARDISO,8.0,59420.0,12580.0,31432.0,2978.44
585,585,random_circuit_1000_2,PARDISO,8.0,55260.0,11737.0,41911.0,2885.57
586,586,random_circuit_1020_1,PARDISO,8.0,58403.0,12432.0,30727.0,3005.65
587,587,random_circuit_1020_2,PARDISO,8.0,54567.0,11669.0,29381.0,2965.72
588,588,random_circuit_1040_1,PARDISO,8.0,60532.0,12802.0,31629.0,2780.45
589,589,random_circuit_1040_2,PARDISO,8.0,60637.0,12875.0,32454.0,3180.22
590,590,random_circuit_1060_1,PARDISO,8.0,59539.0,12659.0,31273.0,1734.47
591,591,random_circuit_1060_2,PARDISO,8.0,60235.0,12808.0,31005.0,3201.49
592,592,random_circuit_1080_1,PARDISO,8.0,59576.0,12693.0,31711.0,2673.9
593,593,random_circuit_1080_2,PARDISO,8.0,62626.0,13267.0,31105.0,3286.32
594,594,random_circuit_1100_1,PARDISO,8.0,62026.0,13182.0,32564.0,1750.37
595,595,random_circuit_1100_2,PARDISO,8.0,61345.0,13072.0,31590.0,3116.81
596,596,random_circuit_1120_1,PARDISO,8.0,63051.0,13416.0,32876.0,3204.79
597,597,random_circuit_1120_2,PARDISO,8.0,62206.0,13202.0,33153.0,2831.3
598,598,random_circuit_1140_1,PARDISO,8.0,62506.0,13345.0,33675.0,1758.78
599,599,random_circuit_1140_2,PARDISO,8.0,64629.0,13682.0,33386.0,1797.37
600,600,random_circuit_1160_1,PARDISO,8.0,66380.0,14069.0,32978.0,1903.1
601,601,random_circuit_1160_2,PARDISO,8.0,63111.0,13423.0,32644.0,3385.99
602,602,random_circuit_1180_1,PARDISO,8.0,65891.0,14000.0,34323.0,3297.18
603,603,random_circuit_1180_2,PARDISO,8.0,65371.0,13940.0,31690.0,3495.19
604,604,random_circuit_1200_1,PARDISO,8.0,69505.0,14717.0,34335.0,3686.13
605,605,random_circuit_1200_2,PARDISO,8.0,66743.0,14213.0,34197.0,3434.48
606,606,random_circuit_1220_1,PARDISO,8.0,69368.0,14748.0,32953.0,1922.85
607,607,random_circuit_1220_2,PARDISO,8.0,69713.0,14784.0,35368.0,1860.12
608,608,random_circuit_1240_1,PARDISO,8.0,70847.0,15066.0,34292.0,3533.22
609,609,random_circuit_1240_2,PARDISO,8.0,67981.0,14518.0,33461.0,3636.17
610,610,random_circuit_1260_1,PARDISO,8.0,72134.0,15300.0,35467.0,1976.64
611,611,random_circuit_1260_2,PARDISO,8.0,70818.0,15041.0,35576.0,1963.66
612,612,random_circuit_1280_1,PARDISO,8.0,77427.0,16413.0,38441.0,2065.27
613,613,random_circuit_1280_2,PARDISO,8.0,72830.0,15480.0,35371.0,2004.98
614,614,random_circuit_1300_1,PARDISO,8.0,76240.0,16145.0,37636.0,3362.17
615,615,random_circuit_1300_2,PARDISO,8.0,77293.0,16402.0,38983.0,2163.92
616,616,random_circuit_1320_1,PARDISO,8.0,76760.0,16303.0,35822.0,3810.05
617,617,random_circuit_1320_2,PARDISO,8.0,75376.0,16018.0,36550.0,3892.67
618,618,random_circuit_1340_1,PARDISO,8.0,78807.0,16674.0,37052.0,3556.63
619,619,random_circuit_1340_2,PARDISO,8.0,75333.0,16011.0,37179.0,3339.86
620,620,random_circuit_1360_1,PARDISO,8.0,77889.0,16536.0,37422.0,3912.85
621,621,random_circuit_1360_2,PARDISO,8.0,80408.0,17046.0,50933.0,3937.33
622,622,random_circuit_1380_1,PARDISO,8.0,77541.0,16462.0,50372.0,3149.62
623,623,random_circuit_1380_2,PARDISO,8.0,76585.0,16313.0,37635.0,3797.53
624,624,random_circuit_1400_1,PARDISO,8.0,79122.0,16788.0,37579.0,4109.16
625,625,random_circuit_1400_2,PARDISO,8.0,78228.0,16622.0,55252.0,4108.39
626,626,random_circuit_1420_1,PARDISO,8.0,81499.0,17266.0,38298.0,2206.75
627,627,random_circuit_1420_2,PARDISO,8.0,78771.0,16799.0,37660.0,4126.21
628,628,random_circuit_1440_1,PARDISO,8.0,80303.0,17033.0,39403.0,3705.32
629,629,random_circuit_1440_2,PARDISO,8.0,84033.0,17817.0,38954.0,4160.04
630,630,random_circuit_1460_1,PARDISO,8.0,85806.0,18189.0,40395.0,4532.99
631,631,random_circuit_1460_2,PARDISO,8.0,84243.0,17875.0,41447.0,4447.32
632,632,random_circuit_1480_1,PARDISO,8.0,82280.0,17496.0,40713.0,2262.75
633,633,random_circuit_1480_2,PARDISO,8.0,84831.0,18076.0,41629.0,4151.37
