,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
318,318,random_circuit_620_1,PARDISO,4.0,39015.0,8176.0,25123.0,1725.32
319,319,random_circuit_620_2,PARDISO,4.0,37583.0,7916.0,24933.0,2030.9
320,320,random_circuit_640_1,PARDISO,4.0,39817.0,8415.0,26850.0,1775.19
321,321,random_circuit_640_2,PARDISO,4.0,39065.0,8212.0,26026.0,1893.78
322,322,random_circuit_660_1,PARDISO,4.0,40002.0,8432.0,24686.0,2504.38
323,323,random_circuit_660_2,PARDISO,4.0,41271.0,8651.0,25348.0,2224.28
324,324,random_circuit_680_1,PARDISO,4.0,42060.0,8813.0,25739.0,2265.05
325,325,random_circuit_680_2,PARDISO,4.0,43118.0,9013.0,27151.0,1950.94
326,326,random_circuit_700_1,PARDISO,4.0,42779.0,9033.0,27519.0,1939.17
327,327,random_circuit_700_2,PARDISO,4.0,42921.0,9043.0,27872.0,2145.37
328,328,random_circuit_720_1,PARDISO,4.0,44515.0,9356.0,28238.0,2451.7
329,329,random_circuit_720_2,PARDISO,4.0,43110.0,9043.0,27041.0,1940.51
330,330,random_circuit_740_1,PARDISO,4.0,45780.0,9609.0,26003.0,2533.26
331,331,random_circuit_740_2,PARDISO,4.0,46854.0,9827.0,28571.0,2934.04
332,332,random_circuit_760_1,PARDISO,4.0,46364.0,9765.0,27064.0,2310.62
333,333,random_circuit_760_2,PARDISO,4.0,49168.0,10256.0,27702.0,3061.88
334,334,random_circuit_780_1,PARDISO,4.0,48727.0,10231.0,29854.0,2392.69
335,335,random_circuit_780_2,PARDISO,4.0,47343.0,9970.0,28782.0,2324.46
336,336,random_circuit_800_1,PARDISO,4.0,47749.0,10114.0,28321.0,2940.28
337,337,random_circuit_800_2,PARDISO,4.0,45449.0,9654.0,28254.0,2097.37
338,338,random_circuit_820_1,PARDISO,4.0,50803.0,10654.0,29799.0,2523.54
339,339,random_circuit_820_2,PARDISO,4.0,51261.0,10770.0,29911.0,3145.41
340,340,random_circuit_840_1,PARDISO,4.0,50436.0,10619.0,29381.0,2567.39
341,341,random_circuit_840_2,PARDISO,4.0,52372.0,11001.0,30384.0,2617.45
342,342,random_circuit_860_1,PARDISO,4.0,53595.0,11250.0,31130.0,3330.96
343,343,random_circuit_860_2,PARDISO,4.0,51421.0,10843.0,30579.0,2382.56
344,344,random_circuit_880_1,PARDISO,4.0,52361.0,11028.0,41098.0,2930.71
345,345,random_circuit_880_2,PARDISO,4.0,55236.0,11582.0,29636.0,2706.4
346,346,random_circuit_900_1,PARDISO,4.0,56861.0,11886.0,31880.0,2500.08
347,347,random_circuit_900_2,PARDISO,4.0,55108.0,11590.0,31759.0,2762.36
348,348,random_circuit_920_1,PARDISO,4.0,56781.0,11934.0,33125.0,2634.33
349,349,random_circuit_920_2,PARDISO,4.0,57483.0,12080.0,32306.0,3215.35
350,350,random_circuit_940_1,PARDISO,4.0,59412.0,12454.0,33381.0,3680.41
351,351,random_circuit_940_2,PARDISO,4.0,56609.0,11945.0,32987.0,2584.02
352,352,random_circuit_960_1,PARDISO,4.0,59792.0,12551.0,32723.0,3413.53
353,353,random_circuit_960_2,PARDISO,4.0,60808.0,12725.0,34607.0,2884.36
354,354,random_circuit_980_1,PARDISO,4.0,60628.0,12715.0,33778.0,3017.49
355,355,random_circuit_980_2,PARDISO,4.0,61097.0,12825.0,33200.0,2807.61
356,356,random_circuit_1000_1,PARDISO,4.0,63913.0,13360.0,34535.0,3521.83
357,357,random_circuit_1000_2,PARDISO,4.0,59054.0,12423.0,33567.0,3760.43
358,358,random_circuit_1020_1,PARDISO,4.0,63977.0,13425.0,34637.0,2896.24
359,359,random_circuit_1020_2,PARDISO,4.0,60812.0,12841.0,32562.0,2880.85
360,360,random_circuit_1040_1,PARDISO,4.0,64252.0,13459.0,33955.0,3602.45
361,361,random_circuit_1040_2,PARDISO,4.0,64010.0,13426.0,35460.0,3552.12
362,362,random_circuit_1060_1,PARDISO,4.0,65853.0,13871.0,35432.0,3296.37
363,363,random_circuit_1060_2,PARDISO,4.0,65955.0,13861.0,36624.0,3771.32
364,364,random_circuit_1080_1,PARDISO,4.0,65998.0,13974.0,35980.0,4271.99
365,365,random_circuit_1080_2,PARDISO,4.0,66871.0,14022.0,36419.0,3120.49
366,366,random_circuit_1100_1,PARDISO,4.0,69264.0,14529.0,37565.0,3893.18
367,367,random_circuit_1100_2,PARDISO,4.0,67297.0,14135.0,36858.0,3030.95
368,368,random_circuit_1120_1,PARDISO,4.0,72175.0,15136.0,37060.0,3673.79
369,369,random_circuit_1120_2,PARDISO,4.0,68433.0,14396.0,41866.0,3870.89
370,370,random_circuit_1140_1,PARDISO,4.0,72845.0,15278.0,37306.0,3673.11
371,371,random_circuit_1140_2,PARDISO,4.0,71104.0,14951.0,38342.0,3614.92
372,372,random_circuit_1160_1,PARDISO,4.0,70348.0,14823.0,36842.0,3907.5
373,373,random_circuit_1160_2,PARDISO,4.0,70676.0,14883.0,38917.0,4397.24
374,374,random_circuit_1180_1,PARDISO,4.0,75876.0,15869.0,42845.0,4181.31
375,375,random_circuit_1180_2,PARDISO,4.0,70901.0,14891.0,37548.0,3781.26
376,376,random_circuit_1200_1,PARDISO,4.0,73838.0,15501.0,38937.0,4719.01
377,377,random_circuit_1200_2,PARDISO,4.0,73362.0,15444.0,38763.0,4081.1
378,378,random_circuit_1220_1,PARDISO,4.0,76766.0,16112.0,39670.0,4866.87
379,379,random_circuit_1220_2,PARDISO,4.0,75610.0,15882.0,38698.0,3823.75
380,380,random_circuit_1240_1,PARDISO,4.0,78405.0,16426.0,40186.0,4830.41
381,381,random_circuit_1240_2,PARDISO,4.0,79120.0,16632.0,41659.0,4027.02
382,382,random_circuit_1260_1,PARDISO,4.0,80792.0,16910.0,41804.0,3829.48
383,383,random_circuit_1260_2,PARDISO,4.0,76526.0,16088.0,39803.0,4992.89
384,384,random_circuit_1280_1,PARDISO,4.0,78930.0,16603.0,40717.0,3687.78
385,385,random_circuit_1280_2,PARDISO,4.0,79399.0,16700.0,41389.0,3703.77
386,386,random_circuit_1300_1,PARDISO,4.0,80850.0,16987.0,44761.0,4616.94
387,387,random_circuit_1300_2,PARDISO,4.0,80949.0,17006.0,43500.0,3780.81
388,388,random_circuit_1320_1,PARDISO,4.0,81661.0,17108.0,42290.0,4153.37
389,389,random_circuit_1320_2,PARDISO,4.0,79953.0,16825.0,41695.0,5104.48
390,390,random_circuit_1340_1,PARDISO,4.0,81022.0,17053.0,43697.0,3899.4
391,391,random_circuit_1340_2,PARDISO,4.0,82263.0,17240.0,40800.0,3837.09
392,392,random_circuit_1360_1,PARDISO,4.0,83089.0,17443.0,44289.0,5524.7
393,393,random_circuit_1360_2,PARDISO,4.0,86001.0,18005.0,43009.0,4095.5
394,394,random_circuit_1380_1,PARDISO,4.0,87457.0,18365.0,45074.0,4519.48
395,395,random_circuit_1380_2,PARDISO,4.0,85416.0,17963.0,43607.0,4532.11
396,396,random_circuit_1400_1,PARDISO,4.0,87910.0,18491.0,45495.0,5096.08
397,397,random_circuit_1400_2,PARDISO,4.0,88031.0,18440.0,45718.0,4060.73
398,398,random_circuit_1420_1,PARDISO,4.0,86053.0,18040.0,42840.0,4466.95
399,399,random_circuit_1420_2,PARDISO,4.0,90063.0,18845.0,50454.0,5541.45
400,400,random_circuit_1440_1,PARDISO,4.0,90166.0,18960.0,46744.0,4248.13
401,401,random_circuit_1440_2,PARDISO,4.0,89580.0,18837.0,47887.0,5594.54
402,402,random_circuit_1460_1,PARDISO,4.0,92587.0,19443.0,46020.0,4422.75
403,403,random_circuit_1460_2,PARDISO,4.0,88544.0,18646.0,46725.0,5153.43
404,404,random_circuit_1480_1,PARDISO,4.0,91801.0,19276.0,45765.0,5735.75
405,405,random_circuit_1480_2,PARDISO,4.0,90350.0,18970.0,45280.0,5098.81
406,406,random_circuit_1500_1,PARDISO,4.0,93234.0,19605.0,50698.0,4821.51
407,407,random_circuit_1500_2,PARDISO,4.0,92578.0,19514.0,47599.0,6027.35
408,408,random_circuit_1520_1,PARDISO,4.0,93830.0,19780.0,48647.0,4939.25
409,409,random_circuit_1520_2,PARDISO,4.0,91777.0,19401.0,47322.0,6271.36
410,410,random_circuit_1540_1,PARDISO,4.0,94198.0,19799.0,47239.0,6095.45
411,411,random_circuit_1540_2,PARDISO,4.0,94894.0,19907.0,51771.0,6137.15
412,412,random_circuit_1560_1,PARDISO,4.0,93875.0,19811.0,46596.0,5372.26
413,413,random_circuit_1560_2,PARDISO,4.0,96297.0,20304.0,47059.0,4497.86
414,414,random_circuit_1580_1,PARDISO,4.0,97182.0,20384.0,51166.0,4815.54
415,415,random_circuit_1580_2,PARDISO,4.0,98765.0,20772.0,48542.0,5623.05
416,416,random_circuit_1600_1,PARDISO,4.0,97984.0,20591.0,51908.0,5235.0
417,417,random_circuit_1600_2,PARDISO,4.0,97516.0,20535.0,54414.0,6190.43
418,418,random_circuit_1620_1,PARDISO,4.0,101982.0,21426.0,48770.0,4783.21
419,419,random_circuit_1620_2,PARDISO,4.0,99214.0,20889.0,49918.0,4752.6
420,420,random_circuit_1640_1,PARDISO,4.0,98930.0,20852.0,49252.0,5745.56
421,421,random_circuit_1640_2,PARDISO,4.0,100679.0,21149.0,50733.0,6737.28
422,422,random_circuit_1660_1,PARDISO,4.0,100546.0,21169.0,51708.0,6630.11
423,423,random_circuit_1660_2,PARDISO,4.0,104017.0,21831.0,55171.0,7038.18
424,424,random_circuit_1680_1,PARDISO,4.0,103371.0,21705.0,52970.0,5494.7
425,425,random_circuit_1680_2,PARDISO,4.0,106080.0,22317.0,56123.0,6968.18
426,426,random_circuit_1700_1,PARDISO,4.0,107331.0,22492.0,52673.0,6973.81
427,427,random_circuit_1700_2,PARDISO,4.0,108035.0,22646.0,53662.0,7033.62
428,428,random_circuit_1720_1,PARDISO,4.0,106444.0,22342.0,54625.0,5259.13
429,429,random_circuit_1720_2,PARDISO,4.0,106820.0,22378.0,53730.0,5524.77
430,430,random_circuit_1740_1,PARDISO,4.0,106317.0,22292.0,53081.0,7136.61
431,431,random_circuit_1740_2,PARDISO,4.0,108456.0,22823.0,54645.0,5356.8
432,432,random_circuit_1760_1,PARDISO,4.0,111445.0,23416.0,55581.0,6663.56
433,433,random_circuit_1760_2,PARDISO,4.0,109335.0,22988.0,53322.0,5663.2
434,434,random_circuit_1780_1,PARDISO,4.0,107786.0,22742.0,56098.0,5297.07
435,435,random_circuit_1780_2,PARDISO,4.0,109409.0,22990.0,59467.0,6536.39
436,436,random_circuit_1800_1,PARDISO,4.0,113757.0,23857.0,60149.0,7229.63
437,437,random_circuit_1800_2,PARDISO,4.0,107480.0,22632.0,55812.0,6814.62
438,438,random_circuit_1820_1,PARDISO,4.0,113901.0,23861.0,74187.0,5626.85
439,439,random_circuit_1820_2,PARDISO,4.0,114606.0,24049.0,58397.0,5590.39
440,440,random_circuit_1840_1,PARDISO,4.0,112423.0,23686.0,68231.0,6240.88
441,441,random_circuit_1840_2,PARDISO,4.0,115040.0,24082.0,63064.0,5775.12
442,442,random_circuit_1860_1,PARDISO,4.0,114175.0,24028.0,58393.0,5619.79
443,443,random_circuit_1860_2,PARDISO,4.0,114376.0,24060.0,57380.0,6088.78
444,444,random_circuit_1880_1,PARDISO,4.0,118072.0,24763.0,59660.0,5886.12
445,445,random_circuit_1880_2,PARDISO,4.0,115323.0,24284.0,59178.0,7745.42
446,446,random_circuit_1900_1,PARDISO,4.0,113515.0,23991.0,57324.0,7601.7
447,447,random_circuit_1900_2,PARDISO,4.0,115703.0,24341.0,60417.0,6415.48
448,448,random_circuit_1920_1,PARDISO,4.0,119243.0,25042.0,67718.0,5713.56
449,449,random_circuit_1920_2,PARDISO,4.0,117172.0,24645.0,62239.0,7725.7
450,450,random_circuit_1940_1,PARDISO,4.0,118671.0,24976.0,57340.0,6532.44
451,451,random_circuit_1940_2,PARDISO,4.0,119934.0,25270.0,60226.0,7147.63
452,452,random_circuit_1960_1,PARDISO,4.0,118351.0,24973.0,60894.0,6967.8
453,453,random_circuit_1960_2,PARDISO,4.0,122002.0,25645.0,67952.0,7161.93
454,454,random_circuit_1980_1,PARDISO,4.0,123566.0,26000.0,60930.0,6274.38
455,455,random_circuit_1980_2,PARDISO,4.0,124639.0,26117.0,62094.0,7659.73
456,456,random_circuit_5_1,PARDISO,8.0,543.0,112.0,15403.0,42.9
457,457,random_circuit_5_2,PARDISO,8.0,310.0,68.0,15612.0,25.52
458,458,random_circuit_10_1,PARDISO,8.0,808.0,168.0,14736.0,48.38
459,459,random_circuit_10_2,PARDISO,8.0,673.0,148.0,24188.0,52.51
460,460,random_circuit_15_1,PARDISO,8.0,703.0,151.0,18407.0,45.18
461,461,random_circuit_15_2,PARDISO,8.0,1049.0,221.0,14311.0,73.26
462,462,random_circuit_20_1,PARDISO,8.0,1490.0,306.0,14475.0,98.48
463,463,random_circuit_20_2,PARDISO,8.0,1419.0,297.0,14910.0,80.86
464,464,random_circuit_25_1,PARDISO,8.0,1268.0,278.0,14469.0,77.51
465,465,random_circuit_25_2,PARDISO,8.0,1338.0,278.0,14442.0,81.22
466,466,random_circuit_30_1,PARDISO,8.0,1795.0,385.0,14546.0,114.7
467,467,random_circuit_30_2,PARDISO,8.0,1825.0,391.0,14372.0,120.49
468,468,random_circuit_35_1,PARDISO,8.0,1926.0,399.0,15040.0,95.48
469,469,random_circuit_35_2,PARDISO,8.0,1909.0,409.0,14855.0,94.59
470,470,random_circuit_40_1,PARDISO,8.0,2746.0,568.0,15041.0,145.6
471,471,random_circuit_40_2,PARDISO,8.0,2114.0,453.0,14652.0,101.66
472,472,random_circuit_45_1,PARDISO,8.0,2811.0,592.0,15022.0,156.47
473,473,random_circuit_45_2,PARDISO,8.0,2439.0,526.0,15058.0,125.75
474,474,random_circuit_50_1,PARDISO,8.0,3512.0,743.0,15056.0,155.67
475,475,random_circuit_50_2,PARDISO,8.0,3356.0,702.0,15166.0,150.37
476,476,random_circuit_55_1,PARDISO,8.0,3102.0,649.0,14961.0,153.69
477,477,random_circuit_55_2,PARDISO,8.0,3535.0,741.0,15032.0,213.27
478,478,random_circuit_60_1,PARDISO,8.0,4149.0,866.0,15215.0,216.7
479,479,random_circuit_60_2,PARDISO,8.0,4110.0,857.0,15070.0,178.44
480,480,random_circuit_65_1,PARDISO,8.0,3629.0,761.0,15154.0,220.42
481,481,random_circuit_65_2,PARDISO,8.0,3799.0,798.0,15220.0,171.04
482,482,random_circuit_70_1,PARDISO,8.0,3728.0,800.0,15384.0,171.03
483,483,random_circuit_70_2,PARDISO,8.0,3922.0,831.0,19806.0,174.18
484,484,random_circuit_75_1,PARDISO,8.0,5168.0,1060.0,15402.0,298.72
485,485,random_circuit_75_2,PARDISO,8.0,4348.0,924.0,15170.0,233.0
486,486,random_circuit_80_1,PARDISO,8.0,4941.0,1039.0,15296.0,262.71
487,487,random_circuit_80_2,PARDISO,8.0,4944.0,1042.0,15887.0,270.61
488,488,random_circuit_85_1,PARDISO,8.0,5801.0,1207.0,15498.0,258.94
489,489,random_circuit_85_2,PARDISO,8.0,5147.0,1085.0,15426.0,306.54
490,490,random_circuit_90_1,PARDISO,8.0,4784.0,1012.0,15162.0,231.84
491,491,random_circuit_90_2,PARDISO,8.0,5788.0,1203.0,15958.0,337.21
492,492,random_circuit_95_1,PARDISO,8.0,6057.0,1277.0,16122.0,249.88
493,493,random_circuit_95_2,PARDISO,8.0,5970.0,1259.0,16000.0,248.51
494,494,random_circuit_100_1,PARDISO,8.0,6525.0,1360.0,16047.0,307.64
495,495,random_circuit_100_2,PARDISO,8.0,5618.0,1198.0,15453.0,241.4
496,496,random_circuit_120_1,PARDISO,8.0,7782.0,1650.0,15985.0,301.57
497,497,random_circuit_120_2,PARDISO,8.0,7369.0,1548.0,21078.0,369.32
498,498,random_circuit_140_1,PARDISO,8.0,8055.0,1709.0,16086.0,367.7
499,499,random_circuit_140_2,PARDISO,8.0,8244.0,1744.0,16257.0,370.1
500,500,random_circuit_160_1,PARDISO,8.0,10576.0,2220.0,16975.0,523.37
501,501,random_circuit_160_2,PARDISO,8.0,9819.0,2057.0,16437.0,435.54
502,502,random_circuit_180_1,PARDISO,8.0,10793.0,2277.0,16987.0,486.41
503,503,random_circuit_180_2,PARDISO,8.0,11956.0,2496.0,17065.0,610.47
504,504,random_circuit_200_1,PARDISO,8.0,12328.0,2603.0,17091.0,402.7
505,505,random_circuit_200_2,PARDISO,8.0,12520.0,2629.0,16837.0,412.83
506,506,random_circuit_220_1,PARDISO,8.0,14099.0,2969.0,17730.0,632.71
507,507,random_circuit_220_2,PARDISO,8.0,14210.0,2994.0,17936.0,716.97
508,508,random_circuit_240_1,PARDISO,8.0,13866.0,2922.0,18196.0,786.14
509,509,random_circuit_240_2,PARDISO,8.0,15730.0,3300.0,18460.0,684.71
510,510,random_circuit_260_1,PARDISO,8.0,16004.0,3396.0,18711.0,514.15
511,511,random_circuit_260_2,PARDISO,8.0,17816.0,3698.0,18465.0,877.3
512,512,random_circuit_280_1,PARDISO,8.0,18227.0,3830.0,19615.0,837.88
513,513,random_circuit_280_2,PARDISO,8.0,17131.0,3591.0,31838.0,709.98
514,514,random_circuit_300_1,PARDISO,8.0,18008.0,3782.0,18871.0,1020.32
515,515,random_circuit_300_2,PARDISO,8.0,18974.0,3967.0,19546.0,852.49
516,516,random_circuit_320_1,PARDISO,8.0,19337.0,4091.0,19570.0,995.73
517,517,random_circuit_320_2,PARDISO,8.0,19487.0,4121.0,20233.0,616.48
518,518,random_circuit_340_1,PARDISO,8.0,18434.0,3924.0,18940.0,861.1
519,519,random_circuit_340_2,PARDISO,8.0,20846.0,4381.0,19315.0,681.04
520,520,random_circuit_360_1,PARDISO,8.0,21502.0,4525.0,20214.0,1224.36
521,521,random_circuit_360_2,PARDISO,8.0,21996.0,4617.0,20383.0,1141.2
522,522,random_circuit_380_1,PARDISO,8.0,23684.0,4974.0,20498.0,1107.07
523,523,random_circuit_380_2,PARDISO,8.0,24058.0,5034.0,21461.0,1376.78
524,524,random_circuit_400_1,PARDISO,8.0,24903.0,5250.0,22382.0,824.44
525,525,random_circuit_400_2,PARDISO,8.0,25544.0,5394.0,21813.0,1170.49
526,526,random_circuit_420_1,PARDISO,8.0,25645.0,5419.0,21043.0,1342.43
527,527,random_circuit_420_2,PARDISO,8.0,25906.0,5430.0,22190.0,1478.15
528,528,random_circuit_440_1,PARDISO,8.0,28343.0,5911.0,22258.0,923.43
529,529,random_circuit_440_2,PARDISO,8.0,28024.0,5880.0,21978.0,925.81
530,530,random_circuit_460_1,PARDISO,8.0,27964.0,5897.0,22393.0,1307.12
531,531,random_circuit_460_2,PARDISO,8.0,27750.0,5827.0,22805.0,1441.42
532,532,random_circuit_480_1,PARDISO,8.0,29453.0,6183.0,22747.0,975.18
533,533,random_circuit_480_2,PARDISO,8.0,30381.0,6339.0,23547.0,1631.47
534,534,random_circuit_500_1,PARDISO,8.0,31575.0,6613.0,23934.0,1788.68
535,535,random_circuit_500_2,PARDISO,8.0,29851.0,6283.0,22967.0,1637.03
536,536,random_circuit_520_1,PARDISO,8.0,33478.0,6986.0,24518.0,1860.06
537,537,random_circuit_520_2,PARDISO,8.0,32885.0,6897.0,23987.0,1595.3
538,538,random_circuit_540_1,PARDISO,8.0,31743.0,6673.0,23650.0,1757.81
539,539,random_circuit_540_2,PARDISO,8.0,32566.0,6848.0,24319.0,1770.59
540,540,random_circuit_560_1,PARDISO,8.0,31084.0,6592.0,24213.0,1634.52
541,541,random_circuit_560_2,PARDISO,8.0,36878.0,7708.0,25780.0,1199.28
542,542,random_circuit_580_1,PARDISO,8.0,35574.0,7466.0,24355.0,1729.24
543,543,random_circuit_580_2,PARDISO,8.0,34887.0,7336.0,24427.0,1986.01
544,544,random_circuit_600_1,PARDISO,8.0,36474.0,7681.0,25969.0,1163.21
545,545,random_circuit_600_2,PARDISO,8.0,37866.0,7939.0,26012.0,1188.06
546,546,random_circuit_620_1,PARDISO,8.0,39015.0,8176.0,26333.0,1257.81
547,547,random_circuit_620_2,PARDISO,8.0,37583.0,7916.0,26062.0,1198.17
548,548,random_circuit_640_1,PARDISO,8.0,39817.0,8415.0,27172.0,2101.5
549,549,random_circuit_640_2,PARDISO,8.0,39065.0,8212.0,26760.0,1248.7
550,550,random_circuit_660_1,PARDISO,8.0,40002.0,8432.0,25700.0,1280.71
551,551,random_circuit_660_2,PARDISO,8.0,41271.0,8651.0,26795.0,1278.45
552,552,random_circuit_680_1,PARDISO,8.0,42060.0,8813.0,26768.0,2036.5
553,553,random_circuit_680_2,PARDISO,8.0,43118.0,9013.0,35636.0,2024.1
554,554,random_circuit_700_1,PARDISO,8.0,42779.0,9033.0,28589.0,2430.92
555,555,random_circuit_700_2,PARDISO,8.0,42921.0,9043.0,28788.0,2169.33
556,556,random_circuit_720_1,PARDISO,8.0,44515.0,9356.0,28800.0,1469.67
557,557,random_circuit_720_2,PARDISO,8.0,43110.0,9043.0,28194.0,2042.42
558,558,random_circuit_740_1,PARDISO,8.0,45780.0,9609.0,27877.0,2500.56
559,559,random_circuit_740_2,PARDISO,8.0,46854.0,9827.0,30274.0,2513.61
560,560,random_circuit_760_1,PARDISO,8.0,46364.0,9765.0,28681.0,2547.38
561,561,random_circuit_760_2,PARDISO,8.0,49168.0,10256.0,29327.0,2477.13
562,562,random_circuit_780_1,PARDISO,8.0,48727.0,10231.0,31228.0,1555.77
563,563,random_circuit_780_2,PARDISO,8.0,47343.0,9970.0,29034.0,2205.28
564,564,random_circuit_800_1,PARDISO,8.0,47749.0,10114.0,29359.0,1549.37
565,565,random_circuit_800_2,PARDISO,8.0,45449.0,9654.0,28883.0,2639.94
566,566,random_circuit_820_1,PARDISO,8.0,50803.0,10654.0,30788.0,1579.34
567,567,random_circuit_820_2,PARDISO,8.0,51261.0,10770.0,32827.0,2462.19
568,568,random_circuit_840_1,PARDISO,8.0,50436.0,10619.0,30412.0,1581.66
569,569,random_circuit_840_2,PARDISO,8.0,52372.0,11001.0,32047.0,2785.91
570,570,random_circuit_860_1,PARDISO,8.0,53595.0,11250.0,33117.0,1665.91
571,571,random_circuit_860_2,PARDISO,8.0,51421.0,10843.0,30384.0,2919.51
572,572,random_circuit_880_1,PARDISO,8.0,52361.0,11028.0,31355.0,2547.79
573,573,random_circuit_880_2,PARDISO,8.0,55236.0,11582.0,32264.0,2744.24
574,574,random_circuit_900_1,PARDISO,8.0,56861.0,11886.0,34154.0,2772.19
575,575,random_circuit_900_2,PARDISO,8.0,55108.0,11590.0,34251.0,3097.52
576,576,random_circuit_920_1,PARDISO,8.0,56781.0,11934.0,34482.0,1901.97
577,577,random_circuit_920_2,PARDISO,8.0,57483.0,12080.0,33626.0,3306.58
578,578,random_circuit_940_1,PARDISO,8.0,59412.0,12454.0,34751.0,2884.86
579,579,random_circuit_940_2,PARDISO,8.0,56609.0,11945.0,34728.0,3251.65
580,580,random_circuit_960_1,PARDISO,8.0,59792.0,12551.0,38164.0,3085.71
581,581,random_circuit_960_2,PARDISO,8.0,60808.0,12725.0,35159.0,3202.6
582,582,random_circuit_980_1,PARDISO,8.0,60628.0,12715.0,34521.0,1890.59
583,583,random_circuit_980_2,PARDISO,8.0,61097.0,12825.0,34231.0,1938.04
584,584,random_circuit_1000_1,PARDISO,8.0,63913.0,13360.0,36702.0,2696.49
585,585,random_circuit_1000_2,PARDISO,8.0,59054.0,12423.0,34194.0,2952.28
586,586,random_circuit_1020_1,PARDISO,8.0,63977.0,13425.0,34859.0,3486.71
587,587,random_circuit_1020_2,PARDISO,8.0,60812.0,12841.0,33740.0,2009.66
588,588,random_circuit_1040_1,PARDISO,8.0,64252.0,13459.0,44276.0,3096.11
589,589,random_circuit_1040_2,PARDISO,8.0,64010.0,13426.0,37088.0,3613.97
590,590,random_circuit_1060_1,PARDISO,8.0,65853.0,13871.0,37622.0,3323.87
591,591,random_circuit_1060_2,PARDISO,8.0,65955.0,13861.0,38376.0,3895.07
592,592,random_circuit_1080_1,PARDISO,8.0,65998.0,13974.0,38379.0,3399.92
593,593,random_circuit_1080_2,PARDISO,8.0,66871.0,14022.0,38844.0,2287.91
594,594,random_circuit_1100_1,PARDISO,8.0,69264.0,14529.0,47087.0,3325.19
595,595,random_circuit_1100_2,PARDISO,8.0,67297.0,14135.0,37723.0,3717.1
596,596,random_circuit_1120_1,PARDISO,8.0,72175.0,15136.0,39361.0,3678.11
597,597,random_circuit_1120_2,PARDISO,8.0,68433.0,14396.0,40727.0,3939.61
598,598,random_circuit_1140_1,PARDISO,8.0,72845.0,15278.0,38631.0,2295.9
599,599,random_circuit_1140_2,PARDISO,8.0,71104.0,14951.0,40359.0,4057.91
600,600,random_circuit_1160_1,PARDISO,8.0,70348.0,14823.0,39062.0,3477.18
601,601,random_circuit_1160_2,PARDISO,8.0,70676.0,14883.0,50007.0,4214.44
602,602,random_circuit_1180_1,PARDISO,8.0,75876.0,15869.0,45367.0,2394.87
603,603,random_circuit_1180_2,PARDISO,8.0,70901.0,14891.0,38636.0,3653.57
604,604,random_circuit_1200_1,PARDISO,8.0,73838.0,15501.0,40418.0,4155.17
605,605,random_circuit_1200_2,PARDISO,8.0,73362.0,15444.0,40076.0,3839.11
606,606,random_circuit_1220_1,PARDISO,8.0,76766.0,16112.0,42186.0,4276.08
607,607,random_circuit_1220_2,PARDISO,8.0,75610.0,15882.0,41619.0,4331.0
608,608,random_circuit_1240_1,PARDISO,8.0,78405.0,16426.0,41825.0,3907.63
609,609,random_circuit_1240_2,PARDISO,8.0,79120.0,16632.0,43358.0,4427.33
610,610,random_circuit_1260_1,PARDISO,8.0,80792.0,16910.0,42542.0,2660.95
611,611,random_circuit_1260_2,PARDISO,8.0,76526.0,16088.0,41250.0,2490.78
612,612,random_circuit_1280_1,PARDISO,8.0,78930.0,16603.0,41193.0,4505.21
613,613,random_circuit_1280_2,PARDISO,8.0,79399.0,16700.0,42787.0,4498.48
614,614,random_circuit_1300_1,PARDISO,8.0,80850.0,16987.0,43218.0,4507.89
615,615,random_circuit_1300_2,PARDISO,8.0,80949.0,17006.0,46217.0,2729.22
616,616,random_circuit_1320_1,PARDISO,8.0,81661.0,17108.0,45065.0,4033.98
617,617,random_circuit_1320_2,PARDISO,8.0,79953.0,16825.0,44607.0,4812.84
618,618,random_circuit_1340_1,PARDISO,8.0,81022.0,17053.0,45186.0,2767.3
619,619,random_circuit_1340_2,PARDISO,8.0,82263.0,17240.0,43297.0,4620.08
620,620,random_circuit_1360_1,PARDISO,8.0,83089.0,17443.0,45447.0,4459.09
621,621,random_circuit_1360_2,PARDISO,8.0,86001.0,18005.0,45621.0,2822.7
622,622,random_circuit_1380_1,PARDISO,8.0,87457.0,18365.0,46895.0,5048.09
623,623,random_circuit_1380_2,PARDISO,8.0,85416.0,17963.0,45832.0,4700.96
624,624,random_circuit_1400_1,PARDISO,8.0,87910.0,18491.0,47064.0,5098.55
625,625,random_circuit_1400_2,PARDISO,8.0,88031.0,18440.0,47991.0,2771.9
626,626,random_circuit_1420_1,PARDISO,8.0,86053.0,18040.0,44981.0,5012.01
627,627,random_circuit_1420_2,PARDISO,8.0,90063.0,18845.0,45033.0,5038.82
628,628,random_circuit_1440_1,PARDISO,8.0,90166.0,18960.0,49394.0,5104.38
629,629,random_circuit_1440_2,PARDISO,8.0,89580.0,18837.0,50159.0,5216.0
630,630,random_circuit_1460_1,PARDISO,8.0,92587.0,19443.0,49075.0,4761.56
631,631,random_circuit_1460_2,PARDISO,8.0,88544.0,18646.0,64174.0,5231.45
632,632,random_circuit_1480_1,PARDISO,8.0,91801.0,19276.0,47614.0,4801.32
633,633,random_circuit_1480_2,PARDISO,8.0,90350.0,18970.0,48586.0,5290.59
